statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net revenues,FY19,4731.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",Net revenues,html:net-revenues,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,FY19,1050.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",Cost of revenues,html:cost-of-revenues,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY19,3681.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",Gross profit,html:gross-profit,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY19,1493.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",Sales and marketing,html:sales-and-marketing,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY19,913.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",Research and development,html:research-and-development,reported,
income_statement,gen:GeneralAndAdministrativeExpenseNet,General and administrative,FY19,447.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",General and administrative,html:general-and-administrative,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,FY19,207.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",Amortization of intangible assets,html:amortization-of-intangible-assets,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring and other costs,FY19,241.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019","Restructuring, transition and other costs",html:restructuring-transition-and-other-costs,reported,
income_statement,html:operating-expenses,Operating expenses:,FY19,3301.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",Total operating expenses,html:total-operating-expenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income (loss),FY19,380.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",Operating income (loss),html:operating-income-loss,reported,
income_statement,us-gaap:InterestAndDebtExpense,Interest expense,FY19,-208.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",Interest expense,html:interest-expense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income (expense), net",FY19,-64.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019","Other income (expense), net",html:other-income-expense-net,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) before income taxes,FY19,108.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",Income (loss) from continuing operations before income taxes,html:income-loss-from-continuing-operations-before-income-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense (benefit),FY19,92.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",Income tax expense (benefit),html:income-tax-expense-benefit,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperations,Income (loss) from continuing operations,FY19,16.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",Income (loss) from continuing operations,html:income-loss-from-continuing-operations,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,Income (loss) from discontinued operations,FY19,15.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019","Income from discontinued operations, net of income taxes",html:income-from-discontinued-operations-net-of-income-taxes,reported,
