statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:InterestExpenseNonoperating,FY18,271.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Income Statement,Year ended December 31 2018,html:interest-expense-net,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY18,271.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Income Statement,Year ended December 31 2018,us-gaap:InterestIncomeExpenseNet,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY18,258.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2018,us-gaap:InterestIncomeExpenseNet,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY18,-4.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Income Statement,Year ended December 31 2018,html:other-income-expense-net,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY18,-4.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Income Statement,Year ended December 31 2018,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY18,9.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2018,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY18,-123.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,html:accounts-receivable-net,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY18,-123.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Cash Flow,Year ended December 31 2018,us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY18,-152.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2018,us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,FY18,-31.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,html:accrued-income-and-other-taxes,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,FY18,-31.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Cash Flow,Year ended December 31 2018,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,FY18,1.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2018,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,FY18,71.0,ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx,Cash Flow,Year ended December 31 2018,html:other-current-assets,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,FY18,71.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Cash Flow,Year ended December 31 2018,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,FY18,25.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2018,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Kept period-primary filing ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx
