statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Service revenue,FY21,259.583,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Income Statement,"For the Years Ended December 31, 2021",Service revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,gogo:CostOfServicesExclusiveOfDepreciationAndAmortization,Cost of service revenue (exclusive of items shown below),FY21,56.103,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Income Statement,"For the Years Ended December 31, 2021",Cost of service revenue (exclusive of items shown below),gogo:CostOfServicesExclusiveOfDepreciationAndAmortization,reported,
income_statement,gogo:CostOfGoodsSoldExclusiveOfDepreciationAndAmortization,Cost of equipment revenue (exclusive of items shown below),FY21,46.092,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Income Statement,"For the Years Ended December 31, 2021",Cost of equipment revenue (exclusive of items shown below),gogo:CostOfGoodsSoldExclusiveOfDepreciationAndAmortization,reported,
income_statement,gogo:EngineeringDesignAndDevelopmentExpense,"Engineering, design and development",FY21,24.874,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Income Statement,"For the Years Ended December 31, 2021","Engineering, design and development",gogo:EngineeringDesignAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY21,20.985,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Income Statement,"For the Years Ended December 31, 2021",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY21,51.554,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Income Statement,"For the Years Ended December 31, 2021",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY21,15.482,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Income Statement,"For the Years Ended December 31, 2021",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,FY21,215.09,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Income Statement,"For the Years Ended December 31, 2021",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY21,120.626,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Income Statement,"For the Years Ended December 31, 2021",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InvestmentIncomeInterest,Interest income,FY21,-0.191,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Income Statement,"For the Years Ended December 31, 2021",Interest income,us-gaap:InvestmentIncomeInterest,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY21,67.472,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Income Statement,"For the Years Ended December 31, 2021",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,FY21,83.961,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Income Statement,"For the Years Ended December 31, 2021",Loss on extinguishment of debt and settlement of convertible notes,us-gaap:GainsLossesOnExtinguishmentOfDebt,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",FY21,0.025,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Income Statement,"For the Years Ended December 31, 2021",Other (income) expense,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,Total other expense,FY21,151.267,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Income Statement,"For the Years Ended December 31, 2021",Total other expense,us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY21,-30.641,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Income Statement,"For the Years Ended December 31, 2021",Loss from continuing operations before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision (benefit),FY21,-187.23,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Income Statement,"For the Years Ended December 31, 2021",Income tax provision (benefit),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY21,156.589,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Income Statement,"For the Years Ended December 31, 2021",Net income (loss) from continuing operations,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,"Net loss from discontinued operations, net of tax",FY21,-3.854,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Income Statement,"For the Years Ended December 31, 2021","Net loss from discontinued operations, net of tax",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,reported,
