statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:CostOfRevenue,Costs of revenues,FY20,124.811,PDFS_SEC-XBRL-financials_as-presented_10-K_2021-03-11_0001437749-21-005696.xlsx,Income Statement,"Year Ended December 31, 2020 Q1 (In thousands, except for per share amounts)",Costs of revenues; Total revenues,us-gaap:CostOfGoodsAndServicesSold + us-gaap:Revenues,summed_within_file,SUM(us-gaap:CostOfGoodsAndServicesSold + us-gaap:Revenues) in PDFS_SEC-XBRL-financials_as-presented_10-K_2021-03-11_0001437749-21-005696.xlsx
income_statement,us-gaap:NetIncomeLoss,Net income (loss),FY20,-0.528,PDFS_SEC-XBRL-financials_as-presented_10-K_2021-03-11_0001437749-21-005696.xlsx,Income Statement,"Year Ended December 31, 2020 Q1 (In thousands, except for per share amounts)",Net loss,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY20,-0.02,PDFS_SEC-XBRL-financials_as-presented_10-K_2021-03-11_0001437749-21-005696.xlsx,Income Statement,"Year Ended December 31, 2020 Q1 (In thousands, except for per share amounts)",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY20,-0.02,PDFS_SEC-XBRL-financials_as-presented_10-K_2021-03-11_0001437749-21-005696.xlsx,Income Statement,"Year Ended December 31, 2020 Q1 (In thousands, except for per share amounts)",Diluted,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY21,27.684,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,FY21,112.542,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowance for credit losses",FY21,40.087,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021","Accounts receivable, net of allowance for doubtful accounts of $890 and $963 in 2021 and 2020, respectively",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY21,8.194,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY21,188.507,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY21,35.295,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",FY21,5.408,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021","Operating lease right-of-use assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY21,14.123,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY21,21.239,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,"Deferred tax assets, net",FY21,0.075,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021","Deferred tax assets, net",us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,FY21,9.121,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY21,273.768,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY21,5.554,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and related benefits,FY21,9.495,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Accrued compensation and related benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued and other current liabilities,FY21,3.328,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Balance Sheet,"December 31, 2021",Accrued and other current liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
