statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:in-millions-except-per-share-data,"In millions, except per share data",FY18,2018.0,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Income Statement,FY18,"In millions, except per share data 2018",html:in-millions-except-per-share-data-2018,reported,
income_statement,us-gaap:ShareBasedCompensation,Share-based compensation expense,FY18,125.1,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Income Statement,FY18,Share-based compensation expense,us-gaap:ShareBasedCompensation,reported,
income_statement,us-gaap:AllocatedShareBasedCompensationExpenseNetOfTax,After tax,FY18,108.1,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Income Statement,FY18,After tax,us-gaap:AllocatedShareBasedCompensationExpenseNetOfTax,reported,
income_statement,html:earnings-per-common-share-diluted,Earnings per common share–diluted,FY18,0.14,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Income Statement,FY18,Earnings per common share-diluted,mcd:EffectOfShareBasedCompensationOnNetIncomePerShare,reported,
balance_sheet,html:in-millions,In millions,FY18,2018.0,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Balance Sheet,FY18,In millions,html:in-millions,reported,
balance_sheet,us-gaap:Revenues,U.S.,FY18,7665.8,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Balance Sheet,FY18,U.S.,us-gaap:Revenues,reported,
balance_sheet,us-gaap:Revenues@R4,International Lead Markets,FY18,7600.1,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Balance Sheet,FY18,International Lead Markets,us-gaap:Revenues@R4,reported,
balance_sheet,us-gaap:Revenues@R5,High Growth Markets,FY18,3988.7,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Balance Sheet,FY18,High Growth Markets,us-gaap:Revenues@R5,reported,
balance_sheet,us-gaap:Revenues@R6,Foundational Markets & Corporate,FY18,1770.6,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Balance Sheet,FY18,Foundational Markets & Corporate,us-gaap:Revenues@R6,reported,
balance_sheet,us-gaap:Revenues@R7,Total revenues,FY18,21025.2,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Balance Sheet,FY18,Total revenues,us-gaap:Revenues@R7,reported,
balance_sheet,us-gaap:OperatingIncomeLoss,U.S.,FY18,4015.6,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Balance Sheet,FY18,U.S.,us-gaap:OperatingIncomeLoss,reported,
balance_sheet,us-gaap:OperatingIncomeLoss@R9,International Lead Markets,FY18,3485.7,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Balance Sheet,FY18,International Lead Markets,us-gaap:OperatingIncomeLoss@R9,reported,
balance_sheet,us-gaap:OperatingIncomeLoss@R10,High Growth Markets,FY18,1001.2,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Balance Sheet,FY18,High Growth Markets,us-gaap:OperatingIncomeLoss@R10,reported,
balance_sheet,us-gaap:OperatingIncomeLoss@R11,Foundational Markets & Corporate,FY18,320.1,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Balance Sheet,FY18,Foundational Markets & Corporate,us-gaap:OperatingIncomeLoss@R11,reported,
balance_sheet,us-gaap:OperatingIncomeLoss@R12,Total operating income,FY18,8822.6,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Balance Sheet,FY18,Total operating income,us-gaap:OperatingIncomeLoss@R12,reported,
balance_sheet,html:total-assets,Total assets,FY18,47295.0,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Balance Sheet,FY18,Total assets; U.S.,us-gaap:Assets + us-gaap:Assets@R17,summed_within_file,SUM(us-gaap:Assets + us-gaap:Assets@R17) in MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,us-gaap:Assets@R14,International Lead Markets,FY18,12713.0,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Balance Sheet,FY18,International Lead Markets,us-gaap:Assets@R14,reported,
balance_sheet,us-gaap:Assets@R15,High Growth Markets,FY18,4404.9,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Balance Sheet,FY18,High Growth Markets,us-gaap:Assets@R15,reported,
balance_sheet,us-gaap:Assets@R16,Foundational Markets & Corporate,FY18,1209.5,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Balance Sheet,FY18,Foundational Markets & Corporate,us-gaap:Assets@R16,reported,
balance_sheet,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,U.S.,FY18,1849.8,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Balance Sheet,FY18,U.S.,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment@R19,International Lead Markets,FY18,436.4,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Balance Sheet,FY18,International Lead Markets,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment@R19,reported,
balance_sheet,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment@R20,High Growth Markets,FY18,285.6,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Balance Sheet,FY18,High Growth Markets,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment@R20,reported,
balance_sheet,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment@R21,Foundational Markets & Corporate,FY18,169.9,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Balance Sheet,FY18,Foundational Markets & Corporate,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment@R21,reported,
balance_sheet,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment@R22,Total capital expenditures,FY18,2741.7,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Balance Sheet,FY18,Total capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment@R22,reported,
balance_sheet,us-gaap:DepreciationAndAmortization,U.S.,FY18,598.4,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Balance Sheet,FY18,U.S.,us-gaap:DepreciationAndAmortization,reported,
balance_sheet,us-gaap:DepreciationAndAmortization@R24,International Lead Markets,FY18,472.9,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Balance Sheet,FY18,International Lead Markets,us-gaap:DepreciationAndAmortization@R24,reported,
