statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,1Q19,7358.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Balance Sheet,"March 31, 2019 (Unaudited) ASSETS",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:marketable-securities,Marketable securities,1Q19,18943.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Balance Sheet,"March 31, 2019 (Unaudited) ASSETS",Marketable securities,html:marketable-securities,reported,
balance_sheet,html:trade-receivables-net,"Trade receivables, net",1Q19,3771.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Balance Sheet,"March 31, 2019 (Unaudited) ASSETS","Trade receivables, net",html:trade-receivables-net,reported,
balance_sheet,html:inventories,Inventories,1Q19,3016.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Balance Sheet,"March 31, 2019 (Unaudited) ASSETS",Inventories,html:inventories,reported,
balance_sheet,html:other-current-assets,Other current assets,1Q19,2063.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Balance Sheet,"March 31, 2019 (Unaudited) ASSETS",Other current assets,html:other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,1Q19,35151.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Balance Sheet,"March 31, 2019 (Unaudited) ASSETS",Total current assets,html:total-current-assets,reported,
balance_sheet,html:property-plant-and-equipment-net,"Property, plant and equipment, net",1Q19,4892.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Balance Sheet,"March 31, 2019 (Unaudited) ASSETS","Property, plant and equipment, net",html:property-plant-and-equipment-net,reported,
balance_sheet,html:intangible-assets-net,"Intangible assets, net",1Q19,7124.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Balance Sheet,"March 31, 2019 (Unaudited) ASSETS","Intangible assets, net",html:intangible-assets-net,reported,
balance_sheet,html:goodwill,Goodwill,1Q19,14692.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Balance Sheet,"March 31, 2019 (Unaudited) ASSETS",Goodwill,html:goodwill,reported,
balance_sheet,html:other-assets,Other assets,1Q19,2138.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Balance Sheet,"March 31, 2019 (Unaudited) ASSETS",Other assets,html:other-assets,reported,
balance_sheet,html:total-assets,Total assets,1Q19,63997.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Balance Sheet,"March 31, 2019 (Unaudited) ASSETS",Total assets,html:total-assets,reported,
balance_sheet,html:accounts-payable,Accounts payable,1Q19,1091.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Balance Sheet,"March 31, 2019 (Unaudited) ASSETS",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:accrued-liabilities,Accrued liabilities,1Q19,7910.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000318154-19-000018.xlsx,Balance Sheet,"March 31, 2019 (Unaudited) ASSETS",Accrued liabilities,html:accrued-liabilities,reported,
