statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:operating-revenue,html:operating-revenue,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
income_statement,html:operating-expenses,html:fuel-operating-expenses-and-supplies,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx; dedup_merged_into:html:fuel-operating-expenses-and-supplies:similar_label_empty
income_statement,html:salaries-wages-and-employees-benefits,html:salaries-wages-and-employees-benefits,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
income_statement,html:purchased-transportation,html:purchased-transportation,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
income_statement,html:fuel-operating-expenses-and-supplies,html:fuel-operating-expenses-and-supplies,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
income_statement,html:operating-taxes-and-licenses,html:operating-taxes-and-licenses,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
income_statement,html:claims-and-insurance,html:claims-and-insurance,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
income_statement,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
income_statement,html:operating-gains-losses-net,html:operating-gains-losses-net,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
income_statement,html:total-operating-expenses,html:fuel-operating-expenses-and-supplies,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx; dedup_merged_into:html:fuel-operating-expenses-and-supplies:similar_label_empty
income_statement,html:operating-income,html:operating-income,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
income_statement,html:non-operating-expenses-income,html:non-operating-expenses-income-net,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx; dedup_merged_into:html:non-operating-expenses-income-net:similar_label_empty
income_statement,html:interest-expense,html:interest-expense,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
income_statement,html:interest-income,html:interest-income,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
income_statement,html:other-net,html:other-net,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
income_statement,html:non-operating-expenses-income-net,html:non-operating-expenses-income-net,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
income_statement,html:income-tax-expense,html:income-tax-expense,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
income_statement,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
income_statement,html:weighted-average-common-shares-outstanding-basic,html:weighted-average-common-shares-outstanding-diluted,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx; dedup_merged_into:html:weighted-average-common-shares-outstanding-diluted:similar_label_empty
income_statement,html:weighted-average-common-shares-outstanding-diluted,html:weighted-average-common-shares-outstanding-diluted,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
income_statement,html:basic-earnings-per-share,html:diluted-earnings-per-share,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx; dedup_merged_into:html:diluted-earnings-per-share:similar_label_empty
income_statement,html:diluted-earnings-per-share,html:diluted-earnings-per-share,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:accounts-receivable-less-allowances-of-5-094-in-2025-and-4-224-in-2024,html:accounts-receivable-less-allowances-of-5-094-in-2025-and-4-224-in-2024,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:prepaid-expenses,html:prepaid-expenses,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:income-tax-receivable,html:income-tax-receivable,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:other-current-assets,html:other-current-assets,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:property-and-equipment-at-cost,html:property-and-equipment-at-cost,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:less-accumulated-depreciation-and-amortization,html:less-accumulated-depreciation-and-amortization,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:net-property-and-equipment,html:net-property-and-equipment,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:operating-lease-right-of-use-assets,html:operating-lease-right-of-use-assets,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:goodwill-and-identifiable-intangibles-net,html:goodwill-and-identifiable-intangibles-net,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:other-noncurrent-assets,html:other-noncurrent-assets,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:wages-vacation-and-employees-benefits,html:wages-vacation-and-employees-benefits,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:claims-and-insurance-accruals,html:claims-and-insurance-accruals,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:current-portion-of-long-term-debt,html:current-portion-of-long-term-debt,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:current-portion-of-operating-lease-liability,html:current-portion-of-operating-lease-liability,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:other-liabilities,html:other-liabilities,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:long-term-debt-less-current-portion,html:long-term-debt-less-current-portion,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:operating-lease-liability-less-current-portion,html:operating-lease-liability-less-current-portion,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:claims-insurance-and-other,html:claims-insurance-and-other,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:total-other-liabilities,html:total-other-liabilities,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:commitments-and-contingencies-note-3,html:commitments-and-contingencies-note-3,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:preferred-stock-0-001-par-value-50-000-shares-authorized-none-issued-and-outstanding,html:preferred-stock-0-001-par-value-50-000-shares-authorized-none-issued-and-outstanding,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:common-stock-0-001-par-value-100-000-000-shares-authorized-26-645-402-and-26-598-512-shares-issued-and-outstanding-at-december-31-2025-and-2024-respectively,html:common-stock-0-001-par-value-100-000-000-shares-authorized-26-645-402-and-26-598-512-shares-issued-and-outstanding-at-december-31-2025-and-2024-respectively,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:deferred-compensation-trust-70-053-and-70-100-shares-of-common-stock-at-cost-at-december-31-2025-and-2024-respectively,html:deferred-compensation-trust-70-053-and-70-100-shares-of-common-stock-at-cost-at-december-31-2025-and-2024-respectively,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
cash_flow,html:net-income,html:noncash-items-included-in-net-income,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx; dedup_merged_into:html:noncash-items-included-in-net-income:similar_label_empty
cash_flow,html:noncash-items-included-in-net-income,html:noncash-items-included-in-net-income,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
cash_flow,html:allowance-for-credit-losses,html:allowance-for-credit-losses,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
cash_flow,html:gain-loss-from-property-disposals-net,html:gain-loss-from-property-disposals-net,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
cash_flow,html:stock-based-compensation,html:stock-based-compensation,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
cash_flow,html:accounts-receivable,html:accounts-receivable,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
cash_flow,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx
cash_flow,html:change-in-other-assets-and-liabilities-net,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: SAIA_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-067030.xlsx; dedup_merged_into:html:changes-in-operating-assets-and-liabilities:similar_label_empty
