statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:RegulatedAndUnregulatedOperatingRevenue,us-gaap:RegulatedAndUnregulatedOperatingRevenue,OPERATING REVENUES,0,0
income_statement,nee:FuelPurchasedPowerAndInterchangeExpense,nee:FuelPurchasedPowerAndInterchangeExpense,"Fuel, purchased power and interchange",1,0
income_statement,us-gaap:UtilitiesOperatingExpenseMaintenanceAndOperations,us-gaap:UtilitiesOperatingExpenseMaintenanceAndOperations,Other operations and maintenance,2,0
income_statement,nee:DepreciationAndAmortizationExcludingNuclearFuel,nee:DepreciationAndAmortizationExcludingNuclearFuel,Depreciation and amortization,8,0
income_statement,us-gaap:TaxesExcludingIncomeAndExciseTaxes,us-gaap:TaxesExcludingIncomeAndExciseTaxes,Taxes other than income taxes and other – net,10,0
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,Total operating expenses – net,11,0
income_statement,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,GAINS ON DISPOSAL OF BUSINESSES/ASSETS – NET,12,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,OPERATING INCOME,13,0
income_statement,nee:InterestExpenseAggregateExpenses,nee:InterestExpenseAggregateExpenses,Interest expense,14,0
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,Equity in losses of equity method investees,16,0
income_statement,us-gaap:PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,us-gaap:PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,Allowance for equity funds used during construction,17,0
income_statement,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,Gains on disposal of investments and other property – net,20,0
income_statement,nee:OtherThanTemporaryImpairmentLossesOnSecuritiesHeldInNuclearDecommissioningFunds,nee:OtherThanTemporaryImpairmentLossesOnSecuritiesHeldInNuclearDecommissioningFunds,Change in unrealized gains (losses) on equity securities held in NEER's nuclear decommissioning funds – net,21,0
income_statement,us-gaap:AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax,us-gaap:AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax,Other net periodic benefit income,23,0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,Other – net,24,0
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,Total other income (deductions) – net,25,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,INCOME BEFORE INCOME TAXES,26,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,INCOME TAX EXPENSE (BENEFIT),27,0
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,NET INCOME,28,0
