statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RegulatedAndUnregulatedOperatingRevenue,us-gaap:RegulatedAndUnregulatedOperatingRevenue,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
income_statement,html:operating-expenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx; dedup_merged_into:us-gaap:OperatingExpenses:similar_label_sparse
income_statement,nee:FuelPurchasedPowerAndInterchangeExpense,nee:FuelPurchasedPowerAndInterchangeExpense,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
income_statement,us-gaap:UtilitiesOperatingExpenseMaintenanceAndOperations,us-gaap:UtilitiesOperatingExpenseMaintenanceAndOperations,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
income_statement,nee:DepreciationAndAmortizationExcludingNuclearFuel,nee:DepreciationAndAmortizationExcludingNuclearFuel,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
income_statement,us-gaap:TaxesExcludingIncomeAndExciseTaxes,us-gaap:TaxesExcludingIncomeAndExciseTaxes,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
income_statement,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
income_statement,html:other-income-deductions,us-gaap:AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx; dedup_merged_into:us-gaap:AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax:similar_label_sparse
