statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,1Q19,11212.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:short-term-investments,Short-term investments,1Q19,120406.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Short-term investments,html:short-term-investments,reported,
balance_sheet,html:total-cash-cash-equivalents-and-short-term-investments,"Total cash, cash equivalents, and short-term investments",1Q19,131618.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019","Total cash, cash equivalents, and short-term investments",html:total-cash-cash-equivalents-and-short-term-investments,reported,
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-336-and-377,"Accounts receivable, net of allowance for doubtful accounts of $336 and $377",1Q19,19269.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019","Accounts receivable, net of allowance for doubtful accounts of $336 and $377",html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-336-and-377,reported,
balance_sheet,html:inventories,Inventories,1Q19,1951.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Inventories,html:inventories,reported,
balance_sheet,html:other,Other,1Q19,7049.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Other,html:other,reported,
balance_sheet,html:total-current-assets,Total current assets,1Q19,159887.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Total current assets,html:total-current-assets,reported,
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-35-431-and-29-223,"Property and equipment, net of accumulated depreciation of $35,431 and $29,223",1Q19,33648.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019","Property and equipment, net of accumulated depreciation of $35,431 and $29,223",html:property-and-equipment-net-of-accumulated-depreciation-of-35-431-and-29-223,reported,
balance_sheet,html:operating-lease-right-of-use-assets,Operating lease right-of-use assets,1Q19,7121.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Operating lease right-of-use assets,html:operating-lease-right-of-use-assets,reported,
balance_sheet,html:equity-investments,Equity investments,1Q19,2403.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Equity investments,html:equity-investments,reported,
balance_sheet,html:goodwill,Goodwill,1Q19,41861.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Goodwill,html:goodwill,reported,
balance_sheet,html:intangible-assets-net,"Intangible assets, net",1Q19,8103.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019","Intangible assets, net",html:intangible-assets-net,reported,
balance_sheet,html:other-long-term-assets,Other long-term assets,1Q19,10258.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Other long-term assets,html:other-long-term-assets,reported,
balance_sheet,html:total-assets,Total assets,1Q19,263281.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Total assets,html:total-assets,reported,
