statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:AccountsPayableCurrent,FY19,164.101,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccountsPayableCurrent,Kept period-primary filing KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,FY19,170.929,KWR_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0000081362-20-000005.xlsx,Balance Sheet,"Unaudited December 31, 2019",us-gaap:AccountsPayableCurrent,Kept period-primary filing KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,FY19,83.605,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherLiabilitiesCurrent,Kept period-primary filing KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,FY19,87.01,KWR_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0000081362-20-000005.xlsx,Balance Sheet,"Unaudited December 31, 2019",us-gaap:OtherLiabilitiesCurrent,Kept period-primary filing KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY19,66.384,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY19,123.212,KWR_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0000081362-20-000005.xlsx,Balance Sheet,"Unaudited December 31, 2019",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY22,455.408,KWR_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000081362-23-000014.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing KWR_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000081362-23-000014.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY22,464.187,KWR_SEC-XBRL-financials_as-presented_10-K_2025-02-24_0000081362-25-000014.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing KWR_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000081362-23-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,FY22,-23.439,KWR_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000081362-23-000014.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Kept period-primary filing KWR_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000081362-23-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,FY22,-27.899,KWR_SEC-XBRL-financials_as-presented_10-K_2025-02-24_0000081362-25-000014.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Kept period-primary filing KWR_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000081362-23-000014.xlsx
cash_flow,kwr:CapitalExpendituresReductionInAccrualButNoCashImpact,FY24,11.282,KWR_SEC-XBRL-financials_as-presented_10-K_2025-02-24_0000081362-25-000014.xlsx,Cash Flow,"Year Ended December 31, 2024",kwr:CapitalExpendituresReductionInAccrualButNoCashImpact,Kept period-primary filing KWR_SEC-XBRL-financials_as-presented_10-K_2025-02-24_0000081362-25-000014.xlsx
cash_flow,kwr:CapitalExpendituresReductionInAccrualButNoCashImpact,FY24,12.654,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Cash Flow,"Year Ended December 31, 2024",kwr:CapitalExpendituresReductionInAccrualButNoCashImpact,Kept period-primary filing KWR_SEC-XBRL-financials_as-presented_10-K_2025-02-24_0000081362-25-000014.xlsx
