statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:revenue,html:revenue,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
income_statement,html:cost-of-revenue,html:cost-of-revenue,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
income_statement,html:gross-profit,html:gross-profit,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
income_statement,html:operating-expenses,html:operating-expenses,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
income_statement,html:research-and-development,html:research-and-development,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
income_statement,html:sales-general-and-administrative,html:sales-general-and-administrative,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
income_statement,html:restructuring-and-other-charges,html:restructuring-and-other-charges,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
income_statement,html:total-operating-expenses,html:total-operating-expenses,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
income_statement,html:income-from-operations,html:income-from-operations,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
income_statement,html:interest-income,html:interest-income,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
income_statement,html:interest-expense,html:interest-expense,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
income_statement,html:other-net,html:other-net,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
income_statement,html:total-other-income-expense,html:total-other-income-expense,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
income_statement,html:income-before-income-tax,html:income-before-income-tax,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
income_statement,html:income-tax-expense-benefit,html:income-tax-expense-benefit,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
income_statement,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
income_statement,html:net-income-per-share,html:net-income-per-share,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
income_statement,html:basic-in-usd-per-share-1,html:basic-in-usd-per-share-1,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
income_statement,html:diluted-in-usd-per-share-2,html:diluted-in-usd-per-share-2,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
income_statement,html:weighted-average-shares-used-in-per-share-computation,html:weighted-average-shares-used-in-per-share-computation,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
income_statement,html:basic-in-shares,html:basic-in-shares,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
income_statement,html:diluted-in-shares,html:diluted-in-shares,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
income_statement,html:cash-dividends-declared-and-paid-per-common-share,html:cash-dividends-declared-and-paid-per-common-share,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
income_statement,html:1-calculated-as-net-income-divided-by-basic-weighted-average-shares-2-calculated-as-net-income-divided-by-diluted-weighted-average-shares,html:1-calculated-as-net-income-divided-by-basic-weighted-average-shares-2-calculated-as-net-income-divided-by-diluted-weighted-average-shares,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
income_statement,html:1-calculated-as-net-income-divided-by-basic-weighted-average-shares,html:1-calculated-as-net-income-divided-by-basic-weighted-average-shares,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
income_statement,html:2-calculated-as-net-income-divided-by-diluted-weighted-average-shares,html:2-calculated-as-net-income-divided-by-diluted-weighted-average-shares,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:marketable-securities,html:marketable-securities,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:accounts-receivable-net,html:accounts-receivable-net,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
