statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:revenues,Revenues,FY19,7863.4,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Revenues,html:revenues,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY19,3036.6,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Research and development,html:research-and-development,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general, and administrative",FY19,1834.8,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019","Selling, general, and administrative",html:selling-general-and-administrative,reported,
income_statement,html:expenses,Expenses:,FY19,5653.6,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Total expenses,html:total-expenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY19,2209.8,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Income from operations,html:income-from-operations,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (expense), net",FY19,249.5,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019","Other income (expense), net",html:other-income-expense-net,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY19,-30.2,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Interest expense,html:interest-expense,reported,
income_statement,html:other-income-expense,Other income (expense):,FY19,219.3,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Total other income (expense),html:total-other-income-expense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY19,2429.1,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Income before income taxes,html:income-before-income-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,FY19,-313.3,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Income tax expense,html:income-tax-expense,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY19,2115.8,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Net income,html:net-income,reported,
income_statement,us-gaap:EarningsPerShareBasic,Net income per share - basic,FY19,19.38,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Net income per share - basic (in dollars per share),html:net-income-per-share-basic-in-dollars-per-share,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Net income per share - diluted,FY19,18.46,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Net income per share - diluted (in dollars per share),html:net-income-per-share-diluted-in-dollars-per-share,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average shares outstanding - basic,FY19,109.2,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Weighted average shares outstanding - basic (in shares),html:weighted-average-shares-outstanding-basic-in-shares,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average shares outstanding - diluted,FY19,114.6,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Weighted average shares outstanding - diluted (in shares),html:weighted-average-shares-outstanding-diluted-in-shares,reported,
