statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
income_statement,ph:GainLossOnDispositionOfBusinessAndAssets,ph:GainLossOnDispositionOfBusinessAndAssets,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
