statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:EarningsPerShareBasic,FY19,11.97,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Income Statement,"Years ended September 28, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,2.99,AAPL_SEC-XBRL-financials_as-presented_10-K_2020-10-30_0000320193-20-000096.xlsx,Income Statement,"Years ended September 28,2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,2.99,AAPL_SEC-XBRL-financials_as-presented_10-K_2021-10-29_0000320193-21-000105.xlsx,Income Statement,"Years ended September 28,2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,11.89,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Income Statement,"Years ended September 28, 2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,2.97,AAPL_SEC-XBRL-financials_as-presented_10-K_2020-10-30_0000320193-20-000096.xlsx,Income Statement,"Years ended September 28,2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,2.97,AAPL_SEC-XBRL-financials_as-presented_10-K_2021-10-29_0000320193-21-000105.xlsx,Income Statement,"Years ended September 28,2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY19,4.617834,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Income Statement,"Years ended September 28, 2019",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY19,18.471336,AAPL_SEC-XBRL-financials_as-presented_10-K_2020-10-30_0000320193-20-000096.xlsx,Income Statement,"Years ended September 28,2019",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY19,18.471336,AAPL_SEC-XBRL-financials_as-presented_10-K_2021-10-29_0000320193-21-000105.xlsx,Income Statement,"Years ended September 28,2019",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY19,4.648913,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Income Statement,"Years ended September 28, 2019",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx
