statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:Revenues,us-gaap:Revenues,"Sales of Machinery, Power & Energy",0,0
income_statement,us-gaap:Revenues@R3,us-gaap:Revenues@R3,Revenues of Financial Products,1,0
income_statement,us-gaap:Revenues@R4,us-gaap:Revenues@R4,Total sales and revenues,2,0
income_statement,html:operating-costs,html:operating-costs,Operating costs:,3,0
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,Cost of goods sold,4,0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses",5,0
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,Research and development expenses,6,0
income_statement,us-gaap:FinancingInterestExpense,us-gaap:FinancingInterestExpense,Interest expense of Financial Products,7,0
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,us-gaap:OtherOperatingIncomeExpenseNet,Other operating (income) expenses,9,0
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,Total operating costs,10,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating profit,11,0
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,Interest expense excluding Financial Products,12,0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,Other income (expense),13,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Consolidated profit before taxes,14,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Provision (benefit) for income taxes,15,0
income_statement,cat:ProfitOfConsolidatedCompanies,cat:ProfitOfConsolidatedCompanies,Profit of consolidated companies,16,0
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,Equity in profit (loss) of unconsolidated affiliated companies,17,0
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Profit of consolidated and affiliated companies,18,0
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Profit (loss) attributable to noncontrolling interests,19,0
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Profit 1,20,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Profit per common share,21,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Profit per common share — diluted 2,22,0
income_statement,html:weighted-average-common-shares-outstanding-millions,html:weighted-average-common-shares-outstanding-millions,Weighted-average common shares outstanding (millions),24,0
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,- Basic,25,0
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,- Diluted 2,27,0
