statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,html:other-net,4Q18,-459.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",html:other-net,Kept period-primary filing MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
cash_flow,html:other-net,4Q18,-2052.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx,Cash Flow,"Three Months Ended December 31, 2018",msft:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
cash_flow,html:other-net,1Q19,404.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:other-net,Kept period-primary filing MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx
cash_flow,html:other-net,1Q19,135.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2019",msft:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx
cash_flow,html:other-net,1Q22,-20058.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2022-04-26_0001564590-22-015675.xlsx,Cash Flow,"Three Months Ended March 31, 2022",msft:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets + us-gaap:PaymentsForProceedsFromOtherInvestingActivities + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing MSFT_SEC-XBRL-financials_as-presented_10-Q_2022-04-26_0001564590-22-015675.xlsx
cash_flow,html:other-net,1Q22,-158.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2023-04-25_0000950170-23-014423.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2022",html:other-net + html:other-net-2,Kept period-primary filing MSFT_SEC-XBRL-financials_as-presented_10-Q_2022-04-26_0001564590-22-015675.xlsx
cash_flow,html:other-net,1Q23,-258.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2023-04-25_0000950170-23-014423.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2023",html:other-net + html:other-net-2,Kept period-primary filing MSFT_SEC-XBRL-financials_as-presented_10-Q_2023-04-25_0000950170-23-014423.xlsx
cash_flow,html:other-net,1Q23,-2245.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2024-04-25_0000950170-24-048288.xlsx,Cash Flow,"Three Months Ended March 31, 2023",msft:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets + us-gaap:PaymentsForProceedsFromOtherInvestingActivities + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing MSFT_SEC-XBRL-financials_as-presented_10-Q_2023-04-25_0000950170-23-014423.xlsx
cash_flow,html:depreciation-amortization-and-other,4Q24,6827.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-01-29_0000950170-25-010491.xlsx,Cash Flow,"Three Months Ended December 31, 2024",msft:DepreciationAmortizationAndOther,Kept period-primary filing MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-01-29_0000950170-25-010491.xlsx
cash_flow,html:depreciation-amortization-and-other,4Q24,5667.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-01-28_0001193125-26-027207.xlsx,Cash Flow,"Three Months Ended December 31, 2024",msft:DepreciationAmortizationAndOther,Kept period-primary filing MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-01-29_0000950170-25-010491.xlsx
