statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,-19.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,-19.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0001860742-24-000004.xlsx,Cash Flow,"Years Ended December 31, 2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,-23.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0001860742-25-000004.xlsx,Cash Flow,"Years Ended December 31, 2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY23,-3.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0001860742-24-000004.xlsx,Cash Flow,"Years Ended December 31, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BLCO_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0001860742-24-000004.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY23,-1.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0001860742-25-000004.xlsx,Cash Flow,"Years Ended December 31, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BLCO_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0001860742-24-000004.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY23,-3.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx,Cash Flow,"Years Ended December 31, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BLCO_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0001860742-24-000004.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY24,-19.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0001860742-25-000004.xlsx,Cash Flow,"Years Ended December 31, 2024",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BLCO_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0001860742-25-000004.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY24,-10.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx,Cash Flow,"Years Ended December 31, 2024",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BLCO_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0001860742-25-000004.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M24,-29.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0001860742-24-000018.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BLCO_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0001860742-24-000018.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M24,-30.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001860742-25-000023.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BLCO_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0001860742-24-000018.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q25,-11.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2025-04-30_0001860742-25-000008.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BLCO_SEC-XBRL-financials_as-presented_10-Q_2025-04-30_0001860742-25-000008.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q25,-1.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001860742-26-000062.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing BLCO_SEC-XBRL-financials_as-presented_10-Q_2025-04-30_0001860742-25-000008.xlsx
