statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Sales,FY18,376.089,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Income Statement,"Year Ended December 31, 2018",Net sales,html:net-sales,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY18,292.49,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Income Statement,"Year Ended December 31, 2018",Cost of sales (a),html:cost-of-sales-a,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY18,83.599,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Income Statement,"Year Ended December 31, 2018",Gross profit,html:gross-profit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general, and administrative expenses",FY18,33.451,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Income Statement,"Year Ended December 31, 2018","Selling, general, and administrative expenses",html:selling-general-and-administrative-expenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income (loss),FY18,50.148,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Income Statement,"Year Ended December 31, 2018",Operating income,html:operating-income,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense, net",FY18,-1.168,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Income Statement,"Year Ended December 31, 2018","Interest expense, net",html:interest-expense-net,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) before income taxes,FY18,48.98,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Income Statement,"Year Ended December 31, 2018",Income before income taxes,html:income-before-income-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,FY18,11.696,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Income Statement,"Year Ended December 31, 2018",Income tax expense (Note 6),html:income-tax-expense-note-6,reported,
income_statement,us-gaap:ProfitLoss,Net income (loss),FY18,36613.284,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Income Statement,"Year Ended December 31, 2018",Net income; Net income attributable to common shareholders and used in Earnings Per Share calculation (Note 7),html:net-income + html:net-income-attributable-to-common-shareholders-and-used-in-earnings-per-share-calculation-note-7,summed_within_file,SUM(html:net-income + html:net-income-attributable-to-common-shareholders-and-used-in-earnings-per-share-calculation-note-7) in MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,Income (loss) attributable to participating securities,FY18,0.708,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Income Statement,"Year Ended December 31, 2018",Income attributable to participating securities,html:income-attributable-to-participating-securities,reported,
income_statement,html:weighted-average-common-shares,Weighted average common shares,FY18,16.866176,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Income Statement,"Year Ended December 31, 2018",Basic and diluted weighted average common shares,html:basic-and-diluted-weighted-average-common-shares,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY18,0.00217,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Income Statement,"Year Ended December 31, 2018",Basic and diluted EPS,html:basic-and-diluted-eps,reported,
income_statement,html:dividends-and-dividend-equivalents-per-common-share,Dividends and dividend equivalents per common share,FY18,0.32,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Income Statement,"Year Ended December 31, 2018",Dividends and dividend equivalents per common share,html:dividends-and-dividend-equivalents-per-common-share,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY18,5.025,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:receivables-less-allowance-for-doubtful-accounts-at-december-31-2018-and-2017-24,"Receivables (less allowance for doubtful accounts at December 31, 2018 and 2017 - $24",FY18,38.797,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018","Receivables (less allowance for doubtful accounts at December 31, 2018 and 2017 - $24",html:receivables-less-allowance-for-doubtful-accounts-at-december-31-2018-and-2017-24,reported,
balance_sheet,us-gaap:InventoryGross,Inventory,FY18,108.769,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018",Inventory,html:inventory,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,Prepaid expenses,FY18,1.32,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018",Prepaid expenses,html:prepaid-expenses,reported,
balance_sheet,us-gaap:IncomeTaxesReceivable,Refundable income taxes,FY18,0.712,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018",Refundable income taxes,html:refundable-income-taxes,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY18,154.623,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018",Total current assets,html:total-current-assets,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant, and equipment, net",FY18,120.788,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018","Property, plant, and equipment, net",html:property-plant-and-equipment-net,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY18,2.481,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018",Other assets,html:other-assets,reported,
balance_sheet,us-gaap:Assets,Total assets,FY18,277.892,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018",Total assets,html:total-assets,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current maturities of long-term debt,FY18,0.386,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018",Current maturities of long-term debt,html:current-maturities-of-long-term-debt,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY18,25.363,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:accrued-expenses,Accrued expenses,FY18,11.714,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018",Accrued expenses,html:accrued-expenses,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY18,37.463,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,us-gaap:OtherLongTermDebtNoncurrent,"Long-term debt, less current maturities",FY18,21.04,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018","Long-term debt, less current maturities",html:long-term-debt-less-current-maturities,reported,
balance_sheet,us-gaap:LineOfCredit,Credit agreement - revolver,FY18,10.588,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018",Credit agreement - revolver,html:credit-agreement-revolver,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,Deferred credits,FY18,1.565,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018",Deferred credits,html:deferred-credits,reported,
balance_sheet,us-gaap:OtherPostretirementBenefitsPayableCurrentAndNoncurrent,"Accrued retirement, health, and life insurance benefits",FY18,2.595,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018","Accrued retirement, health, and life insurance benefits",html:accrued-retirement-health-and-life-insurance-benefits,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,FY18,1.523,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018",Other noncurrent liabilities,html:other-noncurrent-liabilities,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,FY18,1.677,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018",Deferred income taxes,html:deferred-income-taxes,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY18,76.451,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018",Total liabilities,html:total-liabilities,reported,
balance_sheet,us-gaap:PreferredStockDividendRatePercentage,"Preferred, 5% non-cumulative; $10 par value; authorized 1,000 shares; issued and outstanding 437 shares",FY18,0.004,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018","Preferred, 5% non-cumulative; $10 par value; authorized 1,000 shares; issued and outstanding 437 shares",html:preferred-5-non-cumulative-10-par-value-authorized-1-000-shares-issued-and-outstanding-437-shares,reported,
balance_sheet,html:no-par-value-authorized-40-000-000-shares-issued-18-115-965-shares-at-december-31-2018-and-2017-16-856-414-and-16-797-420-shares-outstanding-at-december-31-2018-and-2017-respectively,"No par value; authorized 40,000,000 shares; issued 18,115,965 shares at December 31, 2018 and 2017; 16,856,414 and 16,797,420 shares outstanding at December 31, 2018 and 2017, respectively",FY18,6.715,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018","No par value; authorized 40,000,000 shares; issued 18,115,965 shares at December 31, 2018 and 2017; 16,856,414 and 16,797,420 shares outstanding at December 31, 2018 and 2017, respectively",html:no-par-value-authorized-40-000-000-shares-issued-18-115-965-shares-at-december-31-2018-and-2017-16-856-414-and-16-797-420-shares-outstanding-at-december-31-2018-and-2017-respectively,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY18,15.375,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018",Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY18,198.914,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018",Retained earnings,html:retained-earnings,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY18,-0.164,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:treasury-stock-at-cost-1-259-551-and-1-318-545-shares-at-december-31-2018-and-2017-respectively,"Treasury stock, at cost, 1,259,551 and 1,318,545 shares at December 31, 2018 and 2017, respectively",FY18,-19.403,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018","Treasury stock, at cost, 1,259,551 and 1,318,545 shares at December 31, 2018 and 2017, respectively",html:treasury-stock-at-cost-1-259-551-and-1-318-545-shares-at-december-31-2018-and-2017-respectively,reported,
balance_sheet,html:stockholders-equity,Stockholders’ Equity,FY18,201.441,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018",Total stockholders’ equity,html:total-stockholders-equity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,FY18,277.892,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018",Total liabilities and stockholders’ equity,html:total-liabilities-and-stockholders-equity,reported,
cash_flow,us-gaap:ProfitLoss,Net income (loss),FY18,37.284,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Cash Flow,"Year Ended December 31, 2018",Net income,html:net-income,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY18,11.362,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Cash Flow,"Year Ended December 31, 2018",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation,FY18,3.099,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Cash Flow,"Year Ended December 31, 2018",Share-based compensation,html:share-based-compensation,reported,
cash_flow,mgpi:IncreaseDecreaseInDeferredTaxAssetValuationAllowance,"Deferred income taxes, including change in valuation allowance",FY18,1.665,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Cash Flow,"Year Ended December 31, 2018","Deferred income taxes, including change in valuation allowance",html:deferred-income-taxes-including-change-in-valuation-allowance,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Receivables, net",FY18,-4.45,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Cash Flow,"Year Ended December 31, 2018","Receivables, net",html:receivables-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventory,FY18,-15.62,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Cash Flow,"Year Ended December 31, 2018",Inventory,html:inventory,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidExpense,Prepaid expenses,FY18,0.862,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Cash Flow,"Year Ended December 31, 2018",Prepaid expenses,html:prepaid-expenses,reported,
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,Refundable income taxes,FY18,1.268,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Cash Flow,"Year Ended December 31, 2018",Refundable income taxes,html:refundable-income-taxes,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Accounts payable,FY18,-2.542,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Cash Flow,"Year Ended December 31, 2018",Accounts payable,html:accounts-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued expenses and other,FY18,0.551,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Cash Flow,"Year Ended December 31, 2018",Accrued expenses,html:accrued-expenses,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred credits,FY18,-0.586,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Cash Flow,"Year Ended December 31, 2018",Deferred credits,html:deferred-credits,reported,
cash_flow,mgpi:AccruedRetirementHealthAndLifeInsuranceBenefitsAndOtherNoncurrentLiabilities,"Accrued retirement health, and life insurance benefits",FY18,0.588,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Cash Flow,"Year Ended December 31, 2018","Accrued retirement, health, and life insurance benefits",html:accrued-retirement-health-and-life-insurance-benefits,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY18,2.4350000000000023,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Cash Flow,"Year Ended December 31, 2018",Net cash provided by (used in) investing activities; Net cash provided by operating activities,html:net-cash-provided-by-operating-activities + html:net-cash-provided-by-used-in-investing-activities,summed_within_file,SUM(html:net-cash-provided-by-operating-activities + html:net-cash-provided-by-used-in-investing-activities) in MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Additions to property, plant, and equipment",FY18,-31.046,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Cash Flow,"Year Ended December 31, 2018","Additions to property, plant, and equipment",html:additions-to-property-plant-and-equipment,reported,
cash_flow,us-gaap:PaymentsOfDividends,Payment of dividends and dividend equivalents,FY18,-5.5,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Cash Flow,"Year Ended December 31, 2018",Payment of dividends and dividend equivalents,html:payment-of-dividends-and-dividend-equivalents,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Purchase of treasury stock,FY18,-2.324,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Cash Flow,"Year Ended December 31, 2018",Purchase of treasury stock for tax withholding on equity-based compensation,html:purchase-of-treasury-stock-for-tax-withholding-on-equity-based-compensation,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Principal payments on long-term debt,FY18,-0.372,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Cash Flow,"Year Ended December 31, 2018",Principal payments on long-term debt,html:principal-payments-on-long-term-debt,reported,
cash_flow,us-gaap:ProceedsFromLinesOfCredit,Proceeds from credit agreement - revolver,FY18,28.966,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Cash Flow,"Year Ended December 31, 2018",Proceeds from credit agreement - revolver,html:proceeds-from-credit-agreement-revolver,reported,
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,Payments on credit agreement - revolver,FY18,-21.264,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Cash Flow,"Year Ended December 31, 2018",Payments on credit agreement - revolver,html:payments-on-credit-agreement-revolver,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY18,-0.494,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Cash Flow,"Year Ended December 31, 2018",Net cash used in financing activities,html:net-cash-used-in-financing-activities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (decrease) in cash and cash equivalents,FY18,1.941,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Cash Flow,"Year Ended December 31, 2018",Increase in cash,html:increase-in-cash,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Sales,FY19,362.745,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",Sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY19,286.213,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",Cost of sales (a),us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY19,76.532,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",Gross profit,us-gaap:GrossProfit,reported,
