statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY18,0.00217,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Income Statement,"Year Ended December 31, 2018",html:basic-and-diluted-eps,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY18,2.17,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:EarningsPerShareBasicAndDiluted,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY18,2.17,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:EarningsPerShareBasicAndDiluted,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY18,1.523,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Balance Sheet,"December 31, 2018",html:other-noncurrent-liabilities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY18,4.118,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Balance Sheet,"December 31, 2018",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY18,1.523,MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx,Balance Sheet,"Dec. 31, 2018",html:other-noncurrent-liabilities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY18,1.523,MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001628280-19-009332.xlsx,Balance Sheet,"December 31, 2018",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY18,1.523,MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001628280-19-012903.xlsx,Balance Sheet,"December 31, 2018",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,2.4350000000000023,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Cash Flow,"Year Ended December 31, 2018",html:net-cash-provided-by-operating-activities + html:net-cash-provided-by-used-in-investing-activities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,33.481,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx
