statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:Revenues,NET SALES,FY19,67684.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,NET SALES,us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of products sold,FY19,34768.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,Cost of products sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expense",FY19,19084.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,"Selling, general and administrative expense",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,Indefinite-lived intangible asset impairment charge,FY19,8345.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,Goodwill and indefinite lived intangibles impairment charges,us-gaap:AssetImpairmentCharges,reported,
income_statement,us-gaap:OperatingIncomeLoss,OPERATING INCOME,FY19,5487.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,OPERATING INCOME,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY19,509.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:InvestmentIncomeInterest,Interest income,FY19,220.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,Interest income,us-gaap:InvestmentIncomeInterest,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other non-operating income, net",FY19,871.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,"Other non-operating income/(expense), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossIncludingPortionAttributableToNoncontrollingInterest,EARNINGS BEFORE INCOME TAXES,FY19,6069.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,EARNINGS FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,pg:IncomeLossFromContinuingOperationsBeforeIncomeTaxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income taxes,FY19,2103.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,Income taxes on continuing operations,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,NET EARNINGS,FY19,3966.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,NET EARNINGS FROM CONTINUING OPERATIONS,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,reported,
