statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,orcl:CloudServicesAndLicenseSupportRevenue,orcl:CloudServicesAndLicenseSupportRevenue,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
income_statement,orcl:CloudLicenseAndOnPremiseLicenseRevenue,orcl:CloudLicenseAndOnPremiseLicenseRevenue,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
income_statement,orcl:HardwareRevenues,orcl:HardwareRevenues,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
income_statement,orcl:SalesRevenueServicesNet1,orcl:SalesRevenueServicesNet1,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
income_statement,html:operating-expenses,html:operating-expenses,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
income_statement,orcl:CloudServicesAndLicenseSupportExpenses,orcl:CloudServicesAndLicenseSupportExpenses,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
income_statement,orcl:HardwareExpenses,orcl:HardwareExpenses,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
income_statement,orcl:ServicesExpense,orcl:ServicesExpense,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
income_statement,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,us-gaap:BusinessCombinationAcquisitionRelatedCosts,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
income_statement,orcl:NonoperatingIncomeExpenseIncludingEliminationOfNetIncomeLossAttributableToNoncontrollingInterests,orcl:NonoperatingIncomeExpenseIncludingEliminationOfNetIncomeLossAttributableToNoncontrollingInterests,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
income_statement,orcl:IncomeLossFromContinuingOperationsIncludingNoncontrollingInterestBeforeIncomeTaxesExtraordinaryItems,orcl:IncomeLossFromContinuingOperationsIncludingNoncontrollingInterestBeforeIncomeTaxesExtraordinaryItems,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
