statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,0,0
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,1,0
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,Gross profit,2,0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general, and administrative expenses",3,0
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,Restructuring expenses,4,0
income_statement,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,Impairments,5,0
income_statement,us-gaap:GainLossOnDispositionOfAssets1,us-gaap:GainLossOnDispositionOfAssets1,Gain on sale of plant,8,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Income from continuing operations,9,0
income_statement,us-gaap:InterestAndDebtExpense,us-gaap:InterestAndDebtExpense,"Interest expense and deferred financing amortization, net",10,0
income_statement,midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment,midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment,Net periodic pension benefit (other than service cost & curtailment),11,0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,"Other expense/(income), net",13,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings from continuing operations before income taxes,14,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,15,0
income_statement,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,Net earnings from continuing operations,16,0
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,"(Loss)/earnings from discontinued operations, net of tax",17,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net (loss)/earnings,18,0
income_statement,html:net-loss-earnings-per-share,html:net-loss-earnings-per-share,Net (loss)/earnings per share:,19,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Basic from continuing operations,20,0
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,Basic from discontinued operations,21,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Basic (loss)/earnings per share,22,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Diluted from continuing operations,23,0
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,Diluted from discontinued operations,24,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Diluted (loss)/earnings per share,25,0
income_statement,html:weighted-average-number-of-shares,html:weighted-average-number-of-shares,Weighted average number of shares,26,0
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,27,0
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Dilutive common stock equivalents,28,0
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,29,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,9,0
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts receivable, net of allowances for credit losses of $25,001 and $21,442",12,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,"Inventories, net",13,0
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other,14,0
balance_sheet,us-gaap:PrepaidTaxes,us-gaap:PrepaidTaxes,Prepaid taxes,15,0
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,Current assets held for sale - discontinued operations,16,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,17,0
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Property, plant and equipment, net of accumulated depreciation of $311,226 and $268,430",20,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,21,0
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,"Other intangibles, net of amortization of $564,224 and $501,797",24,0
