statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment,FY18,-38.114,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Income Statement,FY18,html:net-periodic-pension-benefit-other-than-service-costs,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx
income_statement,midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment,FY18,-38.114,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Income Statement,FY18,midd:NetPeriodicBenefitCostOtherComponents,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx
income_statement,midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment,FY18,-39.02,MIDD_SEC-XBRL-financials_as-presented_10-K_2021-03-03_0000769520-21-000003.xlsx,Income Statement,FY18,midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY18,61.286,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Income Statement,FY18,html:basic + html:basic-2,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY18,55.576,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Income Statement,FY18,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY18,55.576,MIDD_SEC-XBRL-financials_as-presented_10-K_2021-03-03_0000769520-21-000003.xlsx,Income Statement,FY18,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY18,61.304,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Income Statement,FY18,html:diluted + html:diluted-2,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY18,55.604,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Income Statement,FY18,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY18,55.604,MIDD_SEC-XBRL-financials_as-presented_10-K_2021-03-03_0000769520-21-000003.xlsx,Income Statement,FY18,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,FY18,-52.913,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,html:accrued-expenses-and-other-liabilities,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx
