statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:cash,html:cash,Cash,3,0
balance_sheet,html:short-term-investments,html:short-term-investments,Short-term investments,4,0
balance_sheet,html:receivables-less-allowance-for-doubtful-accounts-2025-335-2024-325,html:receivables-less-allowance-for-doubtful-accounts-2025-335-2024-325,Receivables less allowance for doubtful accounts (2025 - $335; 2024 - $325),31,0
balance_sheet,html:inventories,html:inventories,Inventories,32,0
balance_sheet,html:other-current-assets,html:other-current-assets,Other current assets,33,0
balance_sheet,html:current-assets-total,html:current-assets-total,Current assets total,34,0
balance_sheet,html:investments-in-affiliated-companies,html:investments-in-affiliated-companies,Investments in Affiliated Companies,35,0
balance_sheet,html:fixed-assets-less-accumulated-depreciation,html:fixed-assets-less-accumulated-depreciation,Fixed Assets less accumulated depreciation,36,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,38,0
balance_sheet,html:intangible-assets,html:intangible-assets,Intangible Assets,39,0
balance_sheet,html:other-assets,html:other-assets,Other Assets,40,0
balance_sheet,html:total-assets,html:total-assets,Total Assets,41,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current Liabilities,42,0
balance_sheet,html:accounts-payable-and-accrued-liabilities,html:accounts-payable-and-accrued-liabilities,Accounts payable and accrued liabilities,43,0
balance_sheet,html:estimated-liability-for-taxes-on-income,html:estimated-liability-for-taxes-on-income,Estimated liability for taxes on income,44,0
balance_sheet,html:short-term-borrowings-and-current-portion-of-long-term-debt,html:short-term-borrowings-and-current-portion-of-long-term-debt,Short-term borrowings and current portion of long-term debt,45,0
balance_sheet,html:dividends-payable,html:dividends-payable,Dividends payable,46,0
balance_sheet,html:current-liabilities-total,html:current-liabilities-total,Current Liabilities Total,47,0
balance_sheet,html:long-term-debt,html:long-term-debt,Long-term Debt,48,0
balance_sheet,html:postretirement-benefits,html:postretirement-benefits,Postretirement Benefits,50,0
balance_sheet,html:deferred-taxes,html:deferred-taxes,Deferred Taxes,51,0
balance_sheet,html:other-liabilities,html:other-liabilities,Other Liabilities,52,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total Liabilities,53,0
balance_sheet,html:equity,html:equity,Equity,54,0
balance_sheet,html:common-stock,html:common-stock,Common stock,55,0
balance_sheet,html:treasury-stock,html:treasury-stock,Treasury stock,56,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,57,0
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,58,0
balance_sheet,html:slb-stockholders-equity,html:slb-stockholders-equity,SLB stockholders' equity,60,0
balance_sheet,html:noncontrolling-interests,html:noncontrolling-interests,Noncontrolling interests,61,0
balance_sheet,html:total-equity,html:total-equity,Total equity,62,0
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,Liabilities and stockholders equity,63,0
balance_sheet,html:receivables-less-allowance-for-doubtful-accounts-2018-249-2017-241,html:receivables-less-allowance-for-doubtful-accounts-2018-249-2017-241,Receivables less allowance for doubtful accounts (2018 - $249; 2017 - $241),5,0
balance_sheet,html:multiclient-seismic-data,html:multiclient-seismic-data,Multiclient Seismic Data,37,0
balance_sheet,html:schlumberger-stockholders-equity,html:schlumberger-stockholders-equity,Schlumberger stockholders' equity,59,0
balance_sheet,html:revenue,html:revenue,Revenue,0,0
balance_sheet,html:income-loss-from-continuing-operations,html:income-loss-from-continuing-operations,Income (loss) from continuing operations,1,0
balance_sheet,html:diluted-earnings-loss-per-share-from-continuing-operations,html:diluted-earnings-loss-per-share-from-continuing-operations,Diluted earnings (loss) per share from continuing operations,2,0
balance_sheet,html:working-capital,html:working-capital,Working capital,6,0
balance_sheet,html:fixed-income-investments-held-to-maturity,html:fixed-income-investments-held-to-maturity,"Fixed income investments, held to maturity",7,0
balance_sheet,html:total-debt,html:total-debt,Total debt,49,0
balance_sheet,html:cash-dividends-declared-per-share,html:cash-dividends-declared-per-share,Cash dividends declared per share,64,0
balance_sheet,html:net-income-loss-attributable-to-schlumberger,html:net-income-loss-attributable-to-schlumberger,Net income (loss) attributable to Schlumberger,65,0
balance_sheet,html:diluted-earnings-loss-per-share-of-schlumberger,html:diluted-earnings-loss-per-share-of-schlumberger,Diluted earnings (loss) per share of Schlumberger,66,0
balance_sheet,html:receivables-less-allowance-for-doubtful-accounts-2021-319-2020-301,html:receivables-less-allowance-for-doubtful-accounts-2021-319-2020-301,Receivables less allowance for doubtful accounts (2021 - $319; 2020 - $301),8,0
balance_sheet,html:receivables-less-allowance-for-doubtful-accounts-2022-340-2021-319,html:receivables-less-allowance-for-doubtful-accounts-2022-340-2021-319,Receivables less allowance for doubtful accounts (2022 - $340; 2021 - $319),9,0
balance_sheet,html:receivables-less-allowance-for-doubtful-accounts-2023-337-2022-340,html:receivables-less-allowance-for-doubtful-accounts-2023-337-2022-340,Receivables less allowance for doubtful accounts (2023 - $337; 2022 - $340),10,0
