statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY19,0.5,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY19,0.5,NGVT_SEC-XBRL-financials_as-presented_10-K_2021-02-19_0001653477-21-000017.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY19,-2.5,NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY19,-0.4,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY19,-0.5,NGVT_SEC-XBRL-financials_as-presented_10-K_2021-02-19_0001653477-21-000017.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY19,-0.5,NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY19,-3.6,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY19,-3.6,NGVT_SEC-XBRL-financials_as-presented_10-K_2021-02-19_0001653477-21-000017.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY19,-5.6,NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY20,26.2,NGVT_SEC-XBRL-financials_as-presented_10-K_2021-02-19_0001653477-21-000017.xlsx,Cash Flow,"Years Ended December 31, 2020",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2021-02-19_0001653477-21-000017.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY20,22.3,NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx,Cash Flow,"Years Ended December 31, 2020",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2021-02-19_0001653477-21-000017.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY20,22.3,NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx,Cash Flow,"Years Ended December 31, 2020",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2021-02-19_0001653477-21-000017.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY20,-2.7,NGVT_SEC-XBRL-financials_as-presented_10-K_2021-02-19_0001653477-21-000017.xlsx,Cash Flow,"Years Ended December 31, 2020",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2021-02-19_0001653477-21-000017.xlsx
