statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY19,1292.9,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Income Statement,"Years Ended December 31, 2019",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY19,810.9,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Income Statement,"Years Ended December 31, 2019",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY19,482.0,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Income Statement,"Years Ended December 31, 2019",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general, and administrative expenses",FY19,163.1,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Income Statement,"Years Ended December 31, 2019","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and technical expenses,FY19,19.7,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Income Statement,"Years Ended December 31, 2019",Research and technical expenses,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,ngvt:RestructuringAndOtherExpenseIncome,"Restructuring and other (income) charges, net",FY19,1.8,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Income Statement,"Years Ended December 31, 2019","Restructuring and other (income) charges, net",ngvt:RestructuringandOtherExpenseIncome,reported,
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,Acquisition-related costs,FY19,26.9,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Income Statement,"Years Ended December 31, 2019",Acquisition-related costs,us-gaap:BusinessCombinationAcquisitionRelatedCosts,reported,
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,"Other (income) expense, net",FY19,-4.3,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Income Statement,"Years Ended December 31, 2019","Other (income) expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY19,54.6,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Income Statement,"Years Ended December 31, 2019",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:InvestmentIncomeInterest,Interest income,FY19,-7.7,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Income Statement,"Years Ended December 31, 2019",Interest income,us-gaap:InvestmentIncomeInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) from continuing operations before income taxes,FY19,227.9,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Income Statement,"Years Ended December 31, 2019",Income (loss) before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision (benefit) for income taxes on continuing operations,FY19,44.2,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Income Statement,"Years Ended December 31, 2019",Provision (benefit) for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),FY19,183.7,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Income Statement,"Years Ended December 31, 2019",Net income (loss),us-gaap:ProfitLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings (loss) per share,FY19,4.39,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Income Statement,"Years Ended December 31, 2019",Basic earnings (loss) per share attributable to Ingevity stockholders,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings (loss) per share,FY19,4.35,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Income Statement,"Years Ended December 31, 2019",Diluted earnings (loss) per share attributable to Ingevity stockholders,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,56.5,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowance of $0.5 at 2019 and $0.4 at 2018",FY19,150.0,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019","Accounts receivable, net of allowance of $0.5 at 2019 and $0.4 at 2018",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,"Inventories, net",FY19,212.5,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019","Inventories, net",us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid and other current assets,FY19,44.2,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019",Prepaid and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Current assets,FY19,463.2,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019",Current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY19,664.7,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease assets, net",FY19,53.4,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019","Operating lease assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,436.4,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Other intangibles, net",FY19,396.2,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019","Other intangibles, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,FY19,5.0,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:RestrictedInvestments,Restricted investment,FY19,72.6,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019",Restricted investment,us-gaap:RestrictedInvestments,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY19,50.2,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total Assets,FY19,2141.7,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019",Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,99.1,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses,FY19,33.3,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019",Accrued expenses,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued payroll and employee benefits,FY19,28.2,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019",Accrued payroll and employee benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current operating lease liabilities,FY19,17.1,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019",Current operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Notes payable and current maturities of long-term debt,FY19,22.5,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019",Notes payable and current maturities of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:TaxesPayableCurrent,Income taxes payable,FY19,15.3,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019",Income taxes payable,us-gaap:TaxesPayableCurrent,reported,
