statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: NGVT_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001653477-26-000014.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: NGVT_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001653477-26-000014.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: NGVT_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001653477-26-000014.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: NGVT_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001653477-26-000014.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: NGVT_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001653477-26-000014.xlsx
income_statement,ngvt:RestructuringAndOtherExpenseIncome,ngvt:RestructuringAndOtherExpenseIncome,auto_from_master,Seeded from master 10-K: NGVT_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001653477-26-000014.xlsx
income_statement,us-gaap:GoodwillImpairmentLoss,us-gaap:GoodwillImpairmentLoss,auto_from_master,Seeded from master 10-K: NGVT_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001653477-26-000014.xlsx
income_statement,us-gaap:ImpairmentOfLongLivedAssetsHeldForUse,us-gaap:ImpairmentOfLongLivedAssetsHeldForUse,auto_from_master,Seeded from master 10-K: NGVT_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001653477-26-000014.xlsx
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,us-gaap:BusinessCombinationAcquisitionRelatedCosts,auto_from_master,Seeded from master 10-K: NGVT_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001653477-26-000014.xlsx
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,us-gaap:OtherOperatingIncomeExpenseNet,auto_from_master,Seeded from master 10-K: NGVT_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001653477-26-000014.xlsx
