statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY18,63.169,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Income Statement,"Years Ended December 31, 2018",html:services + html:services-1 + html:services-2,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY18,62.806,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Income Statement,"Years Ended December 31, 2018",html:services + html:services-2,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY18,35.397,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2018",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R3,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY18,95.93199999999999,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Income Statement,"Years Ended December 31, 2018",html:research-and-development + html:research-and-development-1,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY18,89.963,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Income Statement,"Years Ended December 31, 2018",html:research-and-development,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY18,89.963,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2018",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY18,92.21900000000001,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Income Statement,"Years Ended December 31, 2018",html:sales-and-marketing + html:sales-and-marketing-1,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY18,86.432,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Income Statement,"Years Ended December 31, 2018",html:sales-and-marketing,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY18,86.432,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2018",us-gaap:SellingAndMarketingExpense,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY18,44.969,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Income Statement,"Years Ended December 31, 2018",html:general-and-administrative + html:general-and-administrative-1,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx
