statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY19,125843.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx,Income Statement,FY19,html:revenue,Kept period-primary filing MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY19,125843.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Income Statement,FY19,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY19,125843.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2021-07-29_0001564590-21-039151.xlsx,Income Statement,FY19,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY19,33055.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Income Statement,FY19,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY19,33055.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-10-27_0001564590-20-047996.xlsx,Income Statement,2019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
income_statement,us-gaap:GrossProfit,FY19,82933.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx,Income Statement,FY19,html:gross-margin,Kept period-primary filing MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
income_statement,us-gaap:GrossProfit,FY19,82933.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Income Statement,FY19,us-gaap:GrossProfit,Kept period-primary filing MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
income_statement,us-gaap:GrossProfit,FY19,82933.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2021-07-29_0001564590-21-039151.xlsx,Income Statement,FY19,us-gaap:GrossProfit,Kept period-primary filing MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
income_statement,us-gaap:GrossProfit,FY19,22649.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Income Statement,FY19,us-gaap:GrossProfit,Kept period-primary filing MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
income_statement,us-gaap:GrossProfit,FY19,22649.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-10-27_0001564590-20-047996.xlsx,Income Statement,2019,us-gaap:GrossProfit,Kept period-primary filing MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
