statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:in-millions-except-per-share-amounts,In millions except per share amounts,1Q19,2019.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Income Statement,"Three Months Ended March 31, 2019",In millions except per share amounts,html:in-millions-except-per-share-amounts,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Operating Revenue,1Q19,3552.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Income Statement,"Three Months Ended March 31, 2019",Operating Revenue,html:operating-revenue,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of revenue,1Q19,2059.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Income Statement,"Three Months Ended March 31, 2019",Cost of revenue,html:cost-of-revenue,reported,
income_statement,itw:SellingAdministrativeAndResearchAndDevelopmentExpenses,"Selling, administrative, and research and development expenses",1Q19,611.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Income Statement,"Three Months Ended March 31, 2019","Selling, administrative, and research and development expenses",html:selling-administrative-and-research-and-development-expenses,reported,
income_statement,itw:AmortizationandImpairmentofIntangibleAssets,Amortization and impairment of intangible assets,1Q19,43.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Income Statement,"Three Months Ended March 31, 2019",Amortization and impairment of intangible assets,html:amortization-and-impairment-of-intangible-assets,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating Income,1Q19,839.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Income Statement,"Three Months Ended March 31, 2019",Operating Income,html:operating-income,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,1Q19,-63.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Income Statement,"Three Months Ended March 31, 2019",Interest expense,html:interest-expense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,Other income (expense),1Q19,14.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Income Statement,"Three Months Ended March 31, 2019",Other income (expense),html:other-income-expense,reported,
income_statement,us-gaap:IncomeLossIncludingPortionAttributableToNoncontrollingInterest,Income Before Taxes,1Q19,790.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Income Statement,"Three Months Ended March 31, 2019",Income Before Taxes,html:income-before-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income Taxes,1Q19,193.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Income Statement,"Three Months Ended March 31, 2019",Income Taxes,html:income-taxes,reported,
income_statement,us-gaap:ProfitLoss,Net Income,1Q19,597.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Income Statement,"Three Months Ended March 31, 2019",Net Income,html:net-income,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,1Q19,1.82,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Income Statement,"Three Months Ended March 31, 2019",Basic,html:basic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,1Q19,1.81,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Income Statement,"Three Months Ended March 31, 2019",Diluted,html:diluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Average,1Q19,327.3,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Income Statement,"Three Months Ended March 31, 2019",Average,html:average,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Average assuming dilution,1Q19,329.6,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Income Statement,"Three Months Ended March 31, 2019",Average assuming dilution,html:average-assuming-dilution,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and equivalents,1Q19,1755.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Cash and equivalents,html:cash-and-equivalents,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,Trade receivables,1Q19,2715.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Trade receivables,html:trade-receivables,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,1Q19,1346.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Inventories,html:inventories,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,1Q19,259.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q19,6075.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Total current assets,html:total-current-assets,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,Net plant and equipment,1Q19,1765.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Net plant and equipment,html:net-plant-and-equipment,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q19,4621.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Goodwill,html:goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,Intangible assets,1Q19,1044.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Intangible assets,html:intangible-assets,reported,
balance_sheet,html:deferred-income-taxes,Deferred income taxes,1Q19,547.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Deferred income taxes,html:deferred-income-taxes,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,1Q19,1274.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Other assets,html:other-assets,reported,
balance_sheet,us-gaap:DebtCurrent,Short-term debt,1Q19,1760.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Short-term debt,html:short-term-debt,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q19,568.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Accounts payable,html:accounts-payable,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses,1Q19,1228.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Accrued expenses,html:accrued-expenses,reported,
balance_sheet,us-gaap:DividendsPayableCurrent,Cash dividends payable,1Q19,326.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Cash dividends payable,html:cash-dividends-payable,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,1Q19,79.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Income taxes payable,html:income-taxes-payable,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,1Q19,3961.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,1Q19,5981.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Long-term debt,html:long-term-debt,reported,
balance_sheet,html:deferred-income-taxes-2,Deferred income taxes,1Q19,727.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Deferred income taxes,html:deferred-income-taxes-2,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,Noncurrent income taxes payable,1Q19,495.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Noncurrent income taxes payable,html:noncurrent-income-taxes-payable,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,1Q19,962.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Other liabilities,html:other-liabilities,reported,
balance_sheet,html:total-noncurrent-liabilities,Total noncurrent liabilities,1Q19,8165.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Total noncurrent liabilities,html:total-noncurrent-liabilities,reported,
balance_sheet,html:issued-550-0-shares-in-2019-and-2018outstanding-325-8-shares-in-2019-and-328-1-shares-in-2018,Issued- 550.0 shares in 2019 and 2018Outstanding- 325.8 shares in 2019 and 328.1 shares in 2018,1Q19,6.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Issued- 550.0 shares in 2019 and 2018Outstanding- 325.8 shares in 2019 and 328.1 shares in 2018,html:issued-550-0-shares-in-2019-and-2018outstanding-325-8-shares-in-2019-and-328-1-shares-in-2018,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,1Q19,1255.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Additional paid-in-capital,html:additional-paid-in-capital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q19,21488.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Retained earnings,html:retained-earnings,reported,
balance_sheet,us-gaap:TreasuryStockCommonValue,Common stock held in treasury,1Q19,-17911.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Common stock held in treasury,html:common-stock-held-in-treasury,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),1Q19,-1642.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Accumulated other comprehensive income (loss),html:accumulated-other-comprehensive-income-loss,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interest,1Q19,4.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Noncontrolling interest,html:noncontrolling-interest,reported,
balance_sheet,html:total-stockholders-equity,Total stockholders’ equity,1Q19,3200.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Balance Sheet,"March 31, 2019",Total stockholders’ equity,html:total-stockholders-equity,reported,
cash_flow,html:in-millions,In millions,1Q19,2019.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",In millions,html:in-millions,reported,
cash_flow,us-gaap:ProfitLoss,Net income,1Q19,681.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019","Cash Paid During the Period for Income Taxes, Net of Refunds; Net income",html:cash-paid-during-the-period-for-income-taxes-net-of-refunds + html:net-income,summed_within_file,SUM(html:cash-paid-during-the-period-for-income-taxes-net-of-refunds + html:net-income) in ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx
cash_flow,us-gaap:Depreciation,Depreciation,1Q19,67.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Depreciation,html:depreciation,reported,
cash_flow,itw:AmortizationandImpairmentofIntangibleAssets,Amortization and impairment of intangible assets,1Q19,43.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Amortization and impairment of intangible assets,html:amortization-and-impairment-of-intangible-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,Change in deferred income taxes,1Q19,22.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Change in deferred income taxes,html:change-in-deferred-income-taxes,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Net provision for (recoveries of) uncollectible accounts,1Q19,2.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Provision for uncollectible accounts,html:provision-for-uncollectible-accounts,reported,
cash_flow,itw:GainLossOnInvestmentsExcludingEquityMethodInvestments,(Income) loss from investments,1Q19,-7.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",(Income) loss from investments,html:income-loss-from-investments,reported,
cash_flow,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,(Gain) loss on sale of operations and affiliates,1Q19,2.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",(Gain) loss on sale of operations and affiliates,html:gain-loss-on-sale-of-operations-and-affiliates,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,1Q19,10.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Stock-based compensation expense,html:stock-based-compensation-expense,reported,
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,"Other non-cash items, net",1Q19,4.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019","Other non-cash items, net",html:other-non-cash-items-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInReceivables,Trade receivables,1Q19,-106.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Trade receivables,html:trade-receivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,1Q19,-32.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Inventories,html:inventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,1Q19,-22.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Prepaid expenses and other assets,html:prepaid-expenses-and-other-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Accounts payable,1Q19,48.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Accounts payable,html:accounts-payable,reported,
