statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:in-millions-except-per-share-amounts,html:in-millions-except-per-share-amounts,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
income_statement,itw:SellingAdministrativeAndResearchAndDevelopmentExpenses,itw:SellingAdministrativeAndResearchAndDevelopmentExpenses,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
income_statement,itw:AmortizationandImpairmentofIntangibleAssets,itw:AmortizationandImpairmentofIntangibleAssets,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
income_statement,us-gaap:IncomeLossIncludingPortionAttributableToNoncontrollingInterest,us-gaap:IncomeLossIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
income_statement,html:net-income-per-share,html:net-income-per-share,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
income_statement,html:shares-of-common-stock-outstanding-during-the-period,html:shares-of-common-stock-outstanding-during-the-period,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:ReceivablesNetCurrent,us-gaap:ReceivablesNetCurrent,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:DividendsPayableCurrent,us-gaap:DividendsPayableCurrent,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,html:noncurrent-liabilities,html:noncurrent-liabilities,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:LiabilitiesNoncurrent,us-gaap:LiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:CommonStockSharesAuthorized,us-gaap:CommonStockSharesAuthorized,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:CommonStockSharesIssued,us-gaap:CommonStockSharesIssued,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
