statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:ProfitLoss,Net income before allocation to noncontrolling interests,FY18,20402.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Comprehensive income before allocation to noncontrolling interests [2]; Net income before allocation to noncontrolling interests [1],[2],[3],[4]",html:comprehensive-income-before-allocation-to-noncontrolling-interests-2 + html:net-income-before-allocation-to-noncontrolling-interests-1-2-3-4,summed_within_file,SUM(html:comprehensive-income-before-allocation-to-noncontrolling-interests-2 + html:net-income-before-allocation-to-noncontrolling-interests-1-2-3-4) in PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
income_statement,html:foreign-currency-translation-adjustments-net-2,"Foreign currency translation adjustments, net [2]",FY18,-799.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Foreign currency translation adjustments, net [2]",html:foreign-currency-translation-adjustments-net-2,reported,
income_statement,html:reclassification-adjustments-2-5,"Reclassification adjustments [2],[5]",FY18,-22.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Reclassification adjustments [2],[5]",html:reclassification-adjustments-2-5,reported,
income_statement,html:other-comprehensive-income-loss-foreign-currency-transaction-and-translation-adjustment-before-tax-total-2,"Other comprehensive income (loss), foreign currency transaction and translation adjustment, before tax, total [2]",FY18,-821.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Other comprehensive income (loss), foreign currency transaction and translation adjustment, before tax, total [2]",html:other-comprehensive-income-loss-foreign-currency-transaction-and-translation-adjustment-before-tax-total-2,reported,
income_statement,html:unrealized-holding-gains-losses-on-derivative-financial-instruments-net-2,"Unrealized holding gains/(losses) on derivative financial instruments, net [2]",FY18,220.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Unrealized holding gains/(losses) on derivative financial instruments, net [2]",html:unrealized-holding-gains-losses-on-derivative-financial-instruments-net-2,reported,
income_statement,html:reclassification-adjustments-for-gains-losses-included-in-net-income-b-2-6,"Reclassification adjustments for (gains)/losses included in net income(b) [2],[6]",FY18,27.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Reclassification adjustments for (gains)/losses included in net income(b) [2],[6]",html:reclassification-adjustments-for-gains-losses-included-in-net-income-b-2-6,reported,
income_statement,html:other-comprehensive-income-loss-derivatives-qualifying-as-hedges-before-tax-total-2,"Other comprehensive income (loss), derivatives qualifying as hedges, before tax, total [2]",FY18,247.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Other comprehensive income (loss), derivatives qualifying as hedges, before tax, total [2]",html:other-comprehensive-income-loss-derivatives-qualifying-as-hedges-before-tax-total-2,reported,
income_statement,html:unrealized-holding-gains-losses-on-available-for-sale-securities-net-2,"Unrealized holding gains/(losses) on available-for-sale securities, net [2]",FY18,-185.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Unrealized holding gains/(losses) on available-for-sale securities, net [2]",html:unrealized-holding-gains-losses-on-available-for-sale-securities-net-2,reported,
income_statement,html:reclassification-adjustments-for-unrealized-gains-included-in-retained-earnings-2-7,"Reclassification adjustments for unrealized gains included in Retained earnings [2],[7]",FY18,-462.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Reclassification adjustments for unrealized gains included in Retained earnings [2],[7]",html:reclassification-adjustments-for-unrealized-gains-included-in-retained-earnings-2-7,reported,
income_statement,html:other-comprehensive-income-loss-available-for-sale-securities-adjustment-before-tax-total-2,"Other comprehensive income (loss), available-for-sale securities adjustment, before tax, total [2]",FY18,-522.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Other comprehensive income (loss), available-for-sale securities adjustment, before tax, total [2]",html:other-comprehensive-income-loss-available-for-sale-securities-adjustment-before-tax-total-2,reported,
