statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:millions-except-per-share-data,html:millions-except-per-share-data,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,html:revenues,html:revenues,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,us-gaap:RevenueFromCollaborativeArrangementExcludingRevenueFromContractWithCustomer,us-gaap:RevenueFromCollaborativeArrangementExcludingRevenueFromContractWithCustomer,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,us-gaap:Revenues,us-gaap:Revenues,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,html:costs-and-expenses,html:costs-and-expenses,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,pfe:AmortizationOfIntangibleAssetsNotAssociatedWithSingleFunction,pfe:AmortizationOfIntangibleAssetsNotAssociatedWithSingleFunction,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
