statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:OperatingLeaseLeaseIncomeLeasePayments,Rental,FY18,81.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2018",Rental; Rental related services 17,html:rental + html:rental-related-services-17,summed_within_file,SUM(html:rental + html:rental-related-services-17) in MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx
income_statement,mgrc:OperatingLeaseLeaseAndRelatedServicesIncome,Rental operations,FY18,81.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2018",Rental operations,html:rental-operations,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Sales,FY18,19.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2018",Sales,html:sales,reported,
income_statement,us-gaap:Revenues,Total revenues,FY18,100.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2018",Total revenues,html:total-revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSoldDepreciation,Depreciation of rental equipment,FY18,15.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2018",Depreciation of rental equipment,html:depreciation-of-rental-equipment,reported,
income_statement,mgrc:OperatingLeasesIncomeStatementLeaseRelatedServicesRevenue,Rental related services,FY18,13.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2018",Rental related services,html:rental-related-services,reported,
income_statement,us-gaap:OtherCostOfOperatingRevenue,Other,FY18,14.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2018",Other,html:other-2,reported,
income_statement,html:direct-costs-of-rental-operations,Direct costs of rental operations:,FY18,42.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2018",Total direct costs of rental operations,html:total-direct-costs-of-rental-operations,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Costs of sales,FY18,11.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2018",Cost of sales,html:cost-of-sales,reported,
income_statement,html:costs-and-expenses,Costs and Expenses,FY18,53.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2018",Total costs,html:total-costs,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY18,47.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2018",Gross profit,html:gross-profit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Selling and administrative expenses,FY18,23.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2018",Selling and administrative expenses,html:selling-and-administrative-expenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY18,24.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2018",Income from operations,html:income-from-operations,reported,
income_statement,us-gaap:InterestExpenseDebt,Interest expense,FY18,3.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2018",Interest expense,html:interest-expense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income from continuing operations before provision for income taxes,FY18,26.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2018",Income before (benefit) provision for income taxes; Provision (benefit) for income taxes,html:income-before-benefit-provision-for-income-taxes + html:provision-benefit-for-income-taxes,summed_within_file,SUM(html:income-before-benefit-provision-for-income-taxes + html:provision-benefit-for-income-taxes) in MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx
income_statement,us-gaap:NetIncomeLoss,Net income,FY18,16.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2018",Net income,html:net-income,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash,FY18,1.508,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Balance Sheet,"December 31, 2018",Cash,html:cash,reported,
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-1-883-in-2018-and-1-920-in-2017,"Accounts receivable, net of allowance for doubtful accounts of $1,883 in 2018 and $1,920 in 2017",FY18,121.016,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Balance Sheet,"December 31, 2018","Accounts receivable, net of allowance for doubtful accounts of $1,883 in 2018 and $1,920 in 2017",html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-1-883-in-2018-and-1-920-in-2017,reported,
balance_sheet,mgrc:RelocatableModularBuildings,Relocatable modular buildings,FY18,817.375,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Balance Sheet,"December 31, 2018",Relocatable modular buildings,html:relocatable-modular-buildings,reported,
balance_sheet,mgrc:ElectronicTestEquipment,Electronic test equipment,FY18,285.052,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Balance Sheet,"December 31, 2018",Electronic test equipment,html:electronic-test-equipment,reported,
balance_sheet,mgrc:LiquidAndSolidContainmentTanksAndBoxes,Liquid and solid containment tanks and boxes,FY18,313.573,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Balance Sheet,"December 31, 2018",Liquid and solid containment tanks and boxes,html:liquid-and-solid-containment-tanks-and-boxes,reported,
balance_sheet,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseAccumulatedDepreciation,Less: accumulated depreciation,FY18,-514.985,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Balance Sheet,"December 31, 2018",Less accumulated depreciation,html:less-accumulated-depreciation,reported,
balance_sheet,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet,"Rental equipment, net",FY18,901.015,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Balance Sheet,"December 31, 2018","Rental equipment, net",html:rental-equipment-net,reported,
balance_sheet,mgrc:PropertyPlantAndEquipmentNetIncludingConstructionInProgress,"Property, plant and equipment, net",FY18,126.899,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Balance Sheet,"December 31, 2018","Property, plant and equipment, net",html:property-plant-and-equipment-net,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssets,Prepaid expenses and other assets,FY18,31.816,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Balance Sheet,"December 31, 2018",Prepaid expenses and other assets,html:prepaid-expenses-and-other-assets,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY18,7.254,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Balance Sheet,"December 31, 2018","Intangible assets, net",html:intangible-assets-net,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY18,27.808,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Balance Sheet,"December 31, 2018",Goodwill,html:goodwill,reported,
