statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:OperatingLeaseLeaseIncomeLeasePayments,us-gaap:OperatingLeaseLeaseIncomeLeasePayments,Rental,0,0
income_statement,mgrc:OperatingLeasesIncomeStatementLeaseRelatedServicesRevenue,mgrc:OperatingLeasesIncomeStatementLeaseRelatedServicesRevenue,Rental related services,4,0
income_statement,mgrc:OperatingLeaseLeaseAndRelatedServicesIncome,mgrc:OperatingLeaseLeaseAndRelatedServicesIncome,Rental operations,5,0
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Sales,6,0
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,Other,7,0
income_statement,us-gaap:Revenues,us-gaap:Revenues,Total revenues,9,0
income_statement,html:costs-and-expenses,html:costs-and-expenses,Costs and Expenses,10,0
income_statement,html:direct-costs-of-rental-operations,html:direct-costs-of-rental-operations,Direct costs of rental operations:,11,0
income_statement,us-gaap:CostOfGoodsAndServicesSoldDepreciation,us-gaap:CostOfGoodsAndServicesSoldDepreciation,Depreciation of rental equipment,12,0
income_statement,mgrc:CostOfRentalRelatedServices,mgrc:CostOfRentalRelatedServices,Rental related services,13,0
income_statement,us-gaap:OtherCostOfOperatingRevenue,us-gaap:OtherCostOfOperatingRevenue,Other,14,0
income_statement,mgrc:DirectCostsOfRentalOperations,mgrc:DirectCostsOfRentalOperations,Total direct costs of rental operations,15,0
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Costs of sales,16,0
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,Total costs of revenues,17,0
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,Gross profit,18,0
income_statement,html:expenses,html:expenses,Expenses:,19,0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,Selling and administrative expenses,21,0
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,us-gaap:OtherOperatingIncomeExpenseNet,"Other income, net",22,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Income from operations,23,0
income_statement,us-gaap:InterestExpenseDebt,us-gaap:InterestExpenseDebt,Interest expense,24,0
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Foreign currency exchange (gain) loss,25,0
income_statement,us-gaap:GainLossOnContractTermination,us-gaap:GainLossOnContractTermination,Gain on merger termination from WillScot Mobile Mini (Note 1),26,0
income_statement,mgrc:TransactionCosts,mgrc:TransactionCosts,WillScot Mobile Mini transaction costs (Note 1),27,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income from continuing operations before provision for income taxes,28,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes from continuing operations,29,0
income_statement,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,Income from continuing operations,30,0
income_statement,html:discontinued-operations,html:discontinued-operations,Discontinued operations:,31,0
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,Income from discontinued operations before provision for income taxes,32,0
income_statement,us-gaap:DiscontinuedOperationTaxEffectOfDiscontinuedOperation,us-gaap:DiscontinuedOperationTaxEffectOfDiscontinuedOperation,Provision for income taxes from discontinued operations,33,0
income_statement,us-gaap:DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,us-gaap:DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,"Gain on sale of discontinued operations, net of tax",34,0
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,Income from discontinued operations,35,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net income,36,0
