statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:product-revenues-net,html:product-revenues-net,"Product revenues, net",0,0
income_statement,html:costs-and-expenses,html:costs-and-expenses,Costs and expenses:,2,0
income_statement,html:cost-of-sales,html:cost-of-sales,Cost of sales,3,0
income_statement,html:research-and-development-expenses,html:research-and-development-expenses,Research and development expenses,4,0
income_statement,html:acquired-in-process-research-and-development-expenses,html:acquired-in-process-research-and-development-expenses,Acquired in-process research and development expenses,5,0
income_statement,html:selling-general-and-administrative-expenses,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",6,0
income_statement,html:intangible-asset-impairment-charge,html:intangible-asset-impairment-charge,Intangible asset impairment charge,8,0
income_statement,html:change-in-fair-value-of-contingent-consideration,html:change-in-fair-value-of-contingent-consideration,Change in fair value of contingent consideration,9,0
income_statement,html:total-costs-and-expenses,html:total-costs-and-expenses,Total costs and expenses,10,0
income_statement,html:income-loss-from-operations,html:income-loss-from-operations,Income (loss) from operations,11,0
income_statement,html:interest-income,html:interest-income,Interest income,12,0
income_statement,html:interest-expense,html:interest-expense,Interest expense,13,0
income_statement,html:other-expense-net,html:other-expense-net,"Other expense, net",14,0
income_statement,html:income-before-provision-for-income-taxes,html:income-before-provision-for-income-taxes,Income before provision for income taxes,15,0
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,Provision for income taxes,16,0
income_statement,html:income-loss,html:income-loss,income (loss),17,0
income_statement,html:basic-in-dollars-per-share,html:basic-in-dollars-per-share,Basic (in dollars per share),20,0
income_statement,html:diluted-in-dollars-per-share,html:diluted-in-dollars-per-share,Diluted (in dollars per share),21,0
income_statement,html:shares-used-in-per-share-calculations,html:shares-used-in-per-share-calculations,Shares used in per share calculations:,22,0
income_statement,html:basic-in-shares,html:basic-in-shares,Basic (in shares),23,0
income_statement,html:diluted-in-shares,html:diluted-in-shares,Diluted (in shares),24,0
income_statement,html:other-revenues,html:other-revenues,Other revenues,25,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,12,0
balance_sheet,html:marketable-securities,html:marketable-securities,Marketable securities,13,0
balance_sheet,html:accounts-receivable-net,html:accounts-receivable-net,"Accounts receivable, net",14,0
balance_sheet,html:inventories,html:inventories,Inventories,15,0
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,16,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,17,0
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,"Property and equipment, net",18,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,20,0
balance_sheet,html:other-intangible-assets-net,html:other-intangible-assets-net,"Other intangible assets, net",21,0
balance_sheet,html:deferred-tax-assets,html:deferred-tax-assets,Deferred tax assets,22,0
balance_sheet,html:operating-lease-assets,html:operating-lease-assets,Operating lease assets,23,0
balance_sheet,html:long-term-marketable-securities,html:long-term-marketable-securities,Long-term marketable securities,24,0
balance_sheet,html:other-assets,html:other-assets,Other assets,25,0
balance_sheet,html:total-assets,html:total-assets,Total assets,26,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities:,28,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,39,0
balance_sheet,html:accrued-expenses,html:accrued-expenses,Accrued expenses,40,0
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,Other current liabilities,44,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,45,0
balance_sheet,html:long-term-operating-lease-liabilities,html:long-term-operating-lease-liabilities,Long-term operating lease liabilities,52,0
