statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:product-revenues-net,html:product-revenues-net,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
income_statement,html:costs-and-expenses,html:costs-and-expenses,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
income_statement,html:cost-of-sales,html:cost-of-sales,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
income_statement,html:research-and-development-expenses,html:research-and-development-expenses,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
income_statement,html:acquired-in-process-research-and-development-expenses,html:acquired-in-process-research-and-development-expenses,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
income_statement,html:selling-general-and-administrative-expenses,html:selling-general-and-administrative-expenses,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
income_statement,html:intangible-asset-impairment-charge,html:intangible-asset-impairment-charge,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
income_statement,html:change-in-fair-value-of-contingent-consideration,html:change-in-fair-value-of-contingent-consideration,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
income_statement,html:total-costs-and-expenses,html:total-costs-and-expenses,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
income_statement,html:income-loss-from-operations,html:income-loss-from-operations,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
income_statement,html:interest-income,html:interest-income,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
income_statement,html:interest-expense,html:interest-expense,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
income_statement,html:other-expense-net,html:other-expense-net,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
income_statement,html:income-before-provision-for-income-taxes,html:income-before-provision-for-income-taxes,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
income_statement,html:income-loss,html:income-loss,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
income_statement,html:net-income-loss-per-common-share,html:income-loss,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx; dedup_merged_into:html:income-loss:similar_label_sparse
