statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,-4.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,-2.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Cash Flow,"Year Ended October 31, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,-3.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001601046-21-000197.xlsx,Cash Flow,"Year Ended October 31, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY19,3.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY19,3.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Cash Flow,"Year Ended October 31, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY19,5.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001601046-21-000197.xlsx,Cash Flow,"Year Ended October 31, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY20,-10.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Cash Flow,"Year Ended October 31, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY20,-10.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001601046-21-000197.xlsx,Cash Flow,"Year Ended October 31, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY20,1.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2022-12-15_0001601046-22-000161.xlsx,Cash Flow,"Year Ended October 31, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY20,34.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Cash Flow,"Year Ended October 31, 2020",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY20,34.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001601046-21-000197.xlsx,Cash Flow,"Year Ended October 31, 2020",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY20,32.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2022-12-15_0001601046-22-000161.xlsx,Cash Flow,"Year Ended October 31, 2020",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx
income_statement,us-gaap:Revenues,FY21,4050.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001601046-21-000197.xlsx,Income Statement,"Year Ended October 31, 2021",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001601046-21-000197.xlsx
income_statement,us-gaap:Revenues,FY21,4050.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2022-12-15_0001601046-22-000161.xlsx,Income Statement,"Year Ended October 31, 2021",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001601046-21-000197.xlsx
income_statement,us-gaap:Revenues,FY21,3993.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2023-12-15_0001601046-23-000134.xlsx,Income Statement,"Year Ended October 31, 2021",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001601046-21-000197.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY21,1522.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001601046-21-000197.xlsx,Income Statement,"Year Ended October 31, 2021",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001601046-21-000197.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY21,1522.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2022-12-15_0001601046-22-000161.xlsx,Income Statement,"Year Ended October 31, 2021",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001601046-21-000197.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY21,1511.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2023-12-15_0001601046-23-000134.xlsx,Income Statement,"Year Ended October 31, 2021",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001601046-21-000197.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY21,-39.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001601046-21-000197.xlsx,Cash Flow,"Year Ended October 31, 2021",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001601046-21-000197.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY21,4.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2022-12-15_0001601046-22-000161.xlsx,Cash Flow,"Year Ended October 31, 2021",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001601046-21-000197.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY21,4.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2023-12-15_0001601046-23-000134.xlsx,Cash Flow,"Year Ended October 31, 2021",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001601046-21-000197.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY21,-2.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001601046-21-000197.xlsx,Cash Flow,"Year Ended October 31, 2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001601046-21-000197.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY21,-4.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2022-12-15_0001601046-22-000161.xlsx,Cash Flow,"Year Ended October 31, 2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001601046-21-000197.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY21,-4.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2023-12-15_0001601046-23-000134.xlsx,Cash Flow,"Year Ended October 31, 2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001601046-21-000197.xlsx
income_statement,us-gaap:Revenues,FY22,4474.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2022-12-15_0001601046-22-000161.xlsx,Income Statement,"Year Ended October 31, 2022",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2022-12-15_0001601046-22-000161.xlsx
income_statement,us-gaap:Revenues,FY22,4386.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2023-12-15_0001601046-23-000134.xlsx,Income Statement,"Year Ended October 31, 2022",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2022-12-15_0001601046-22-000161.xlsx
income_statement,us-gaap:Revenues,FY22,4386.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2024-12-17_0001601046-24-000159.xlsx,Income Statement,"Year Ended October 31, 2022",us-gaap:Revenues,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2022-12-15_0001601046-22-000161.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY22,1617.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2022-12-15_0001601046-22-000161.xlsx,Income Statement,"Year Ended October 31, 2022",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2022-12-15_0001601046-22-000161.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY22,1607.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2023-12-15_0001601046-23-000134.xlsx,Income Statement,"Year Ended October 31, 2022",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing KEYS_SEC-XBRL-financials_as-presented_10-K_2022-12-15_0001601046-22-000161.xlsx
