statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:Revenues,us-gaap:Revenues,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
income_statement,html:costs-and-expenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx; dedup_merged_into:us-gaap:CostsAndExpenses:similar_label_sparse
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,us-gaap:OtherOperatingIncomeExpenseNet,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,us-gaap:InvestmentIncomeInterest,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
income_statement,html:basic-net-income-loss-per-share,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx; dedup_merged_into:html:diluted-net-income-loss-per-share:similar_label_empty; dedup_merged_into:us-gaap:EarningsPerShareBasic:similar_label_sparse
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx; dedup_merged_into:us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare:value_signature_equivalence
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
income_statement,html:diluted-net-income-loss-per-share,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx; dedup_merged_into:us-gaap:EarningsPerShareBasic:similar_label_sparse
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
income_statement,html:weighted-average-shares-used-in-computing-net-income-loss-per-share,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx; dedup_merged_into:us-gaap:EarningsPerShareBasic:similar_label_sparse
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
