statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:NetIncomeLoss,FY18,153.73700000000002,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,html:deferred-income-taxes-net + html:net-income,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx
income_statement,us-gaap:NetIncomeLoss,FY18,128.687,ZD_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001084048-20-000012.xlsx,Income Statement,FY18,us-gaap:DeferredIncomeTaxExpenseBenefit + us-gaap:NetIncomeLoss,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx
income_statement,us-gaap:NetIncomeLoss,FY18,128.687,ZD_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001084048-21-000012.xlsx,Income Statement,FY18,us-gaap:DeferredIncomeTaxExpenseBenefit + us-gaap:NetIncomeLoss,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx
income_statement,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,269.96299999999997,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,html:net-cash-provided-by-operating-activities + html:net-cash-used-in-provided-by-financing-activities,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx
income_statement,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,401.325,ZD_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001084048-20-000012.xlsx,Income Statement,FY18,us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx
income_statement,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,401.325,ZD_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001084048-21-000012.xlsx,Income Statement,FY18,us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx
income_statement,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY18,-406.613,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,html:net-cash-used-in-investing-activities,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx
income_statement,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY18,-131.362,ZD_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001084048-20-000012.xlsx,Income Statement,FY18,us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx
income_statement,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY18,-131.362,ZD_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001084048-21-000012.xlsx,Income Statement,FY18,us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx
income_statement,us-gaap:PaymentsOfDividends,FY18,-81.679,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,html:dividends-paid,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx
income_statement,us-gaap:PaymentsOfDividends,FY18,-81.679,ZD_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001084048-20-000012.xlsx,Income Statement,FY18,us-gaap:PaymentsOfDividends,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx
income_statement,us-gaap:PaymentsOfDividends,FY18,-82.572,ZD_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001084048-21-000012.xlsx,Income Statement,FY18,us-gaap:PaymentsOfDividends,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY18,-0.443,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,html:other,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY18,-0.443,ZD_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001084048-20-000012.xlsx,Income Statement,FY18,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY18,0.45,ZD_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001084048-21-000012.xlsx,Income Statement,FY18,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx
balance_sheet,us-gaap:OtherIntangibleAssetsNet,FY18,185.026,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,html:other-purchased-intangibles-net,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx
balance_sheet,us-gaap:OtherIntangibleAssetsNet,FY18,192.372,ZD_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001084048-20-000012.xlsx,Balance Sheet,FY18,us-gaap:OtherIntangibleAssetsNet,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx
