statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
income_statement,html:costs-and-expenses,html:costs-and-expenses,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
income_statement,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
income_statement,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
