statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,FY19,9106.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,FY19,4055.0,GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,FY19,4055.0,GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,-204.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,-204.0,GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,204.0,GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY19,-22.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY19,-22.0,GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY19,22.0,GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,184.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx
