statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:interest-income-and-other-net,1Q19,46.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Income Statement,"12 Weeks Ended February 17, 2019",html:interest-income-and-other-net,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx
income_statement,html:interest-income-and-other-net,1Q19,10.0,COST_SEC-XBRL-financials_as-presented_10-Q_2020-03-12_0000909832-20-000004.xlsx,Income Statement,"12 Weeks Ended February 17, 2019",us-gaap:InterestAndOtherIncome + us-gaap:InterestExpense,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx
income_statement,html:basic,1Q19,2.02,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Income Statement,"12 Weeks Ended February 17, 2019",html:basic,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx
income_statement,html:basic,1Q19,885.795,COST_SEC-XBRL-financials_as-presented_10-Q_2020-03-12_0000909832-20-000004.xlsx,Income Statement,"12 Weeks Ended February 17, 2019",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx
income_statement,html:diluted,1Q19,2.01,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Income Statement,"12 Weeks Ended February 17, 2019",html:diluted,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx
income_statement,html:diluted,1Q19,890.6220000000001,COST_SEC-XBRL-financials_as-presented_10-Q_2020-03-12_0000909832-20-000004.xlsx,Income Statement,"12 Weeks Ended February 17, 2019",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx
income_statement,html:interest-income-and-other-net,2Q19,36.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Income Statement,"12 Weeks Ended May 12, 2019",html:interest-income-and-other-net,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx
income_statement,html:interest-income-and-other-net,2Q19,0.0,COST_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0000909832-20-000009.xlsx,Income Statement,"12 Weeks Ended May 12,2019",us-gaap:InterestAndOtherIncome + us-gaap:InterestExpense,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx
income_statement,html:basic,2Q19,2.06,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Income Statement,"12 Weeks Ended May 12, 2019",html:basic,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx
income_statement,html:basic,2Q19,887.516,COST_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0000909832-20-000009.xlsx,Income Statement,"12 Weeks Ended May 12,2019",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx
income_statement,html:diluted,2Q19,2.05,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Income Statement,"12 Weeks Ended May 12, 2019",html:diluted,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx
income_statement,html:diluted,2Q19,893.047,COST_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0000909832-20-000009.xlsx,Income Statement,"12 Weeks Ended May 12,2019",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx
income_statement,html:selling-general-and-administrative,4Q20,4298.0,COST_SEC-XBRL-financials_as-presented_10-Q_2020-12-16_0000909832-20-000026.xlsx,Income Statement,"12 Weeks Ended November 22,2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2020-12-16_0000909832-20-000026.xlsx
income_statement,html:selling-general-and-administrative,4Q20,4320.0,COST_SEC-XBRL-financials_as-presented_10-Q_2021-12-22_0000909832-21-000021.xlsx,Income Statement,"12 Weeks Ended November 22,2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2020-12-16_0000909832-20-000026.xlsx
income_statement,html:selling-general-and-administrative,1Q21,4342.0,COST_SEC-XBRL-financials_as-presented_10-Q_2021-03-10_0000909832-21-000003.xlsx,Income Statement,"12 Weeks Ended February 14,2021",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2021-03-10_0000909832-21-000003.xlsx
income_statement,html:selling-general-and-administrative,1Q21,4351.0,COST_SEC-XBRL-financials_as-presented_10-Q_2022-03-10_0000909832-22-000005.xlsx,Income Statement,"12 Weeks Ended February 14,2021",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2021-03-10_0000909832-21-000003.xlsx
income_statement,html:selling-general-and-administrative,2Q21,4189.0,COST_SEC-XBRL-financials_as-presented_10-Q_2021-06-03_0000909832-21-000008.xlsx,Income Statement,"12 Weeks Ended May 9,2021",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2021-06-03_0000909832-21-000008.xlsx
income_statement,html:selling-general-and-administrative,2Q21,4199.0,COST_SEC-XBRL-financials_as-presented_10-Q_2022-06-02_0000909832-22-000014.xlsx,Income Statement,"12 Weeks Ended May 9,2021",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2021-06-03_0000909832-21-000008.xlsx
cash_flow,html:other-financing-activities-net,4Q21,-11.0,COST_SEC-XBRL-financials_as-presented_10-Q_2021-12-22_0000909832-21-000021.xlsx,Cash Flow,"12 Weeks Ended November 21,2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2021-12-22_0000909832-21-000021.xlsx
cash_flow,html:other-financing-activities-net,4Q21,-97.0,COST_SEC-XBRL-financials_as-presented_10-Q_2022-12-29_0000909832-22-000035.xlsx,Cash Flow,"12 Weeks Ended November 21,2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2021-12-22_0000909832-21-000021.xlsx
cash_flow,html:other-financing-activities-net,1Q22,-33.0,COST_SEC-XBRL-financials_as-presented_10-Q_2022-03-10_0000909832-22-000005.xlsx,Cash Flow,"24 Weeks Ended February 13,2022",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2022-03-10_0000909832-22-000005.xlsx
cash_flow,html:other-financing-activities-net,1Q22,-36.0,COST_SEC-XBRL-financials_as-presented_10-Q_2023-03-09_0000909832-23-000014.xlsx,Cash Flow,"24 Weeks Ended February 13,2022",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2022-03-10_0000909832-22-000005.xlsx
cash_flow,html:depreciation-and-amortization,2Q22,1306.0,COST_SEC-XBRL-financials_as-presented_10-Q_2022-06-02_0000909832-22-000014.xlsx,Cash Flow,"36 Weeks Ended May 8,2022",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2022-06-02_0000909832-22-000014.xlsx
cash_flow,html:depreciation-and-amortization,2Q22,1299.0,COST_SEC-XBRL-financials_as-presented_10-Q_2023-06-01_0000909832-23-000028.xlsx,Cash Flow,"36 Weeks Ended May 8,2022",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2022-06-02_0000909832-22-000014.xlsx
cash_flow,html:other-non-cash-operating-activities-net,2Q22,49.0,COST_SEC-XBRL-financials_as-presented_10-Q_2022-06-02_0000909832-22-000014.xlsx,Cash Flow,"36 Weeks Ended May 8,2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2022-06-02_0000909832-22-000014.xlsx
cash_flow,html:other-non-cash-operating-activities-net,2Q22,-62.0,COST_SEC-XBRL-financials_as-presented_10-Q_2023-06-01_0000909832-23-000028.xlsx,Cash Flow,"36 Weeks Ended May 8,2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2022-06-02_0000909832-22-000014.xlsx
cash_flow,html:other-financing-activities-net,2Q22,-129.0,COST_SEC-XBRL-financials_as-presented_10-Q_2022-06-02_0000909832-22-000014.xlsx,Cash Flow,"36 Weeks Ended May 8,2022",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2022-06-02_0000909832-22-000014.xlsx
cash_flow,html:other-financing-activities-net,2Q22,-208.0,COST_SEC-XBRL-financials_as-presented_10-Q_2023-06-01_0000909832-23-000028.xlsx,Cash Flow,"36 Weeks Ended May 8,2022",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2022-06-02_0000909832-22-000014.xlsx
cash_flow,html:other-non-cash-operating-activities-net,4Q22,123.0,COST_SEC-XBRL-financials_as-presented_10-Q_2022-12-29_0000909832-22-000035.xlsx,Cash Flow,"12 Weeks Ended November 20,2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2022-12-29_0000909832-22-000035.xlsx
cash_flow,html:other-non-cash-operating-activities-net,4Q22,121.0,COST_SEC-XBRL-financials_as-presented_10-Q_2023-12-20_0000909832-23-000065.xlsx,Cash Flow,"12 Weeks Ended November 20,2022",cost:ImpairmentOfAssetsAndOtherNonCashOperatingActivitiesNet,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2022-12-29_0000909832-22-000035.xlsx
cash_flow,html:other-financing-activities-net,4Q22,-21.0,COST_SEC-XBRL-financials_as-presented_10-Q_2022-12-29_0000909832-22-000035.xlsx,Cash Flow,"12 Weeks Ended November 20,2022",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2022-12-29_0000909832-22-000035.xlsx
cash_flow,html:other-financing-activities-net,4Q22,87.0,COST_SEC-XBRL-financials_as-presented_10-Q_2023-12-20_0000909832-23-000065.xlsx,Cash Flow,"12 Weeks Ended November 20,2022",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2022-12-29_0000909832-22-000035.xlsx
cash_flow,html:other-non-cash-operating-activities-net,1Q23,163.0,COST_SEC-XBRL-financials_as-presented_10-Q_2023-03-09_0000909832-23-000014.xlsx,Cash Flow,"24 Weeks Ended February 12,2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2023-03-09_0000909832-23-000014.xlsx
cash_flow,html:other-non-cash-operating-activities-net,1Q23,145.0,COST_SEC-XBRL-financials_as-presented_10-Q_2024-03-13_0000909832-24-000017.xlsx,Cash Flow,"24 Weeks Ended February 12,2023",cost:ImpairmentOfAssetsAndOtherNonCashOperatingActivitiesNet,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2023-03-09_0000909832-23-000014.xlsx
cash_flow,html:other-financing-activities-net,1Q23,-188.0,COST_SEC-XBRL-financials_as-presented_10-Q_2023-03-09_0000909832-23-000014.xlsx,Cash Flow,"24 Weeks Ended February 12,2023",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2023-03-09_0000909832-23-000014.xlsx
cash_flow,html:other-financing-activities-net,1Q23,-30.0,COST_SEC-XBRL-financials_as-presented_10-Q_2024-03-13_0000909832-24-000017.xlsx,Cash Flow,"24 Weeks Ended February 12,2023",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2023-03-09_0000909832-23-000014.xlsx
cash_flow,html:other-non-cash-operating-activities-net,2Q23,72.0,COST_SEC-XBRL-financials_as-presented_10-Q_2023-06-01_0000909832-23-000028.xlsx,Cash Flow,"36 Weeks Ended May 7,2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2023-06-01_0000909832-23-000028.xlsx
cash_flow,html:other-non-cash-operating-activities-net,2Q23,441.0,COST_SEC-XBRL-financials_as-presented_10-Q_2024-06-06_0000909832-24-000029.xlsx,Cash Flow,"36 Weeks Ended May 7,2023",cost:ImpairmentOfAssetsAndOtherNonCashOperatingActivitiesNet,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2023-06-01_0000909832-23-000028.xlsx
cash_flow,html:other-financing-activities-net,2Q23,-297.0,COST_SEC-XBRL-financials_as-presented_10-Q_2023-06-01_0000909832-23-000028.xlsx,Cash Flow,"36 Weeks Ended May 7,2023",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2023-06-01_0000909832-23-000028.xlsx
cash_flow,html:other-financing-activities-net,2Q23,-93.0,COST_SEC-XBRL-financials_as-presented_10-Q_2024-06-06_0000909832-24-000029.xlsx,Cash Flow,"36 Weeks Ended May 7,2023",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2023-06-01_0000909832-23-000028.xlsx
cash_flow,us-gaap:FinanceLeasePrincipalPayments,4Q23,-82.0,COST_SEC-XBRL-financials_as-presented_10-Q_2023-12-20_0000909832-23-000065.xlsx,Cash Flow,"12 Weeks Ended November 26,2023",us-gaap:FinanceLeasePrincipalPayments,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2023-12-20_0000909832-23-000065.xlsx
cash_flow,us-gaap:FinanceLeasePrincipalPayments,4Q23,-84.0,COST_SEC-XBRL-financials_as-presented_10-Q_2024-12-19_0000909832-24-000079.xlsx,Cash Flow,"12 Weeks Ended November 26,2023",us-gaap:FinanceLeasePrincipalPayments,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2023-12-20_0000909832-23-000065.xlsx
cash_flow,us-gaap:FinanceLeasePrincipalPayments,1Q24,-94.0,COST_SEC-XBRL-financials_as-presented_10-Q_2024-03-13_0000909832-24-000017.xlsx,Cash Flow,"24 Weeks Ended February 18,2024",us-gaap:FinanceLeasePrincipalPayments,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2024-03-13_0000909832-24-000017.xlsx
cash_flow,us-gaap:FinanceLeasePrincipalPayments,1Q24,-96.0,COST_SEC-XBRL-financials_as-presented_10-Q_2025-03-13_0000909832-25-000015.xlsx,Cash Flow,"24 Weeks Ended February 18,2024",us-gaap:FinanceLeasePrincipalPayments,Kept period-primary filing COST_SEC-XBRL-financials_as-presented_10-Q_2024-03-13_0000909832-24-000017.xlsx
