statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:net-sales,html:net-sales,Net sales,0,0
income_statement,html:membership-fees,html:membership-fees,Membership fees,1,0
income_statement,html:total-revenue,html:total-revenue,Total revenue,2,0
income_statement,html:operating-expenses,html:operating-expenses,OPERATING EXPENSES,3,0
income_statement,html:merchandise-costs,html:merchandise-costs,Merchandise costs,4,0
income_statement,html:selling-general-and-administrative,html:selling-general-and-administrative,"Selling, general and administrative",5,0
income_statement,html:preopening-expenses,html:preopening-expenses,Preopening expenses,6,0
income_statement,html:operating-income,html:operating-income,Operating income,7,0
income_statement,html:interest-expense,html:interest-expense,Interest expense,8,0
income_statement,html:interest-income-and-other-net,html:interest-income-and-other-net,"Interest income and other, net",9,0
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,INCOME BEFORE INCOME TAXES,10,0
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,Provision for income taxes,11,0
income_statement,html:net-income-including-noncontrolling-interests,html:net-income-including-noncontrolling-interests,Net income including noncontrolling interests,12,0
income_statement,html:net-income-attributable-to-noncontrolling-interests,html:net-income-attributable-to-noncontrolling-interests,Net income attributable to noncontrolling interests,13,0
income_statement,html:net-income-attributable-to-costco,html:net-income-attributable-to-costco,NET INCOME ATTRIBUTABLE TO COSTCO,14,0
income_statement,html:basic,html:basic,Basic,15,0
income_statement,html:diluted,html:diluted,Diluted,16,0
income_statement,html:shares-used-in-calculation-000-s,html:shares-used-in-calculation-000-s,Shares used in calculation (000’s),17,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,6,0
balance_sheet,html:short-term-investments,html:short-term-investments,Short-term investments,7,0
balance_sheet,html:receivables-net,html:receivables-net,"Receivables, net",8,0
balance_sheet,html:merchandise-inventories,html:merchandise-inventories,Merchandise inventories,9,0
balance_sheet,html:other-current-assets,html:other-current-assets,Other current assets,10,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,11,0
balance_sheet,html:property-and-equipment,html:property-and-equipment,PROPERTY AND EQUIPMENT,12,0
balance_sheet,html:land,html:land,Land,18,0
balance_sheet,html:buildings-and-improvements,html:buildings-and-improvements,Buildings and improvements,19,0
balance_sheet,html:equipment-and-fixtures,html:equipment-and-fixtures,Equipment and fixtures,20,0
balance_sheet,html:construction-in-progress,html:construction-in-progress,Construction in progress,21,0
balance_sheet,html:less-accumulated-depreciation-and-amortization,html:less-accumulated-depreciation-and-amortization,Less accumulated depreciation and amortization,22,0
balance_sheet,html:net-property-and-equipment,html:net-property-and-equipment,Net property and equipment,23,0
balance_sheet,html:other-assets,html:other-assets,OTHER ASSETS,24,0
balance_sheet,html:total-assets,html:total-assets,TOTAL ASSETS,29,0
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,LIABILITIES AND EQUITY,30,0
balance_sheet,html:current-liabilities,html:current-liabilities,CURRENT LIABILITIES,31,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,39,0
balance_sheet,html:accrued-salaries-and-benefits,html:accrued-salaries-and-benefits,Accrued salaries and benefits,40,0
balance_sheet,html:accrued-member-rewards,html:accrued-member-rewards,Accrued member rewards,41,0
balance_sheet,html:deferred-membership-fees,html:deferred-membership-fees,Deferred membership fees,42,0
balance_sheet,html:current-portion-of-long-term-debt,html:current-portion-of-long-term-debt,Current portion of long-term debt,43,0
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,Other current liabilities,44,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,45,0
balance_sheet,html:long-term-debt-excluding-current-portion,html:long-term-debt-excluding-current-portion,"LONG-TERM DEBT, excluding current portion",46,0
balance_sheet,html:other-liabilities,html:other-liabilities,OTHER LIABILITIES,47,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total liabilities,52,0
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,COMMITMENTS AND CONTINGENCIES,53,0
balance_sheet,html:equity,html:equity,EQUITY,54,0
balance_sheet,html:preferred-stock-0-01-par-value-100-000-000-shares-authorized-no-shares-issued-and-outstanding,html:preferred-stock-0-01-par-value-100-000-000-shares-authorized-no-shares-issued-and-outstanding,"Preferred stock $0.01 par value; 100,000,000 shares authorized; no shares issued and outstanding",66,0
balance_sheet,html:common-stock-0-01-par-value-900-000-000-shares-authorized-439-625-000-and-438-189-000-shares-issued-and-outstanding,html:common-stock-0-01-par-value-900-000-000-shares-authorized-439-625-000-and-438-189-000-shares-issued-and-outstanding,"Common stock $0.01 par value; 900,000,000 shares authorized; 439,625,000 and 438,189,000 shares issued and outstanding",69,0
