statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:net-sales,html:net-sales,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
income_statement,html:membership-fees,html:membership-fees,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
income_statement,html:total-revenue,html:total-revenue,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
income_statement,html:operating-expenses,html:operating-expenses,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
income_statement,html:merchandise-costs,html:merchandise-costs,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
income_statement,html:selling-general-and-administrative,html:selling-general-and-administrative,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
income_statement,html:preopening-expenses,html:preopening-expenses,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
income_statement,html:operating-income,html:operating-income,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
income_statement,html:other-income-expense,html:interest-income-and-other-net,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx; dedup_merged_into:html:interest-income-and-other-net:similar_label_sparse
income_statement,html:interest-expense,html:interest-expense,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
income_statement,html:interest-income-and-other-net,html:interest-income-and-other-net,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
income_statement,html:net-income-including-noncontrolling-interests,html:net-income-including-noncontrolling-interests,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
income_statement,html:net-income-attributable-to-noncontrolling-interests,html:net-income-attributable-to-noncontrolling-interests,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
income_statement,html:net-income-attributable-to-costco,html:net-income-attributable-to-costco,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
income_statement,html:net-income-per-common-share-attributable-to-costco,html:net-income-attributable-to-costco,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx; dedup_merged_into:html:net-income-attributable-to-costco:similar_label_sparse
income_statement,html:basic,html:basic,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
income_statement,html:diluted,html:diluted,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
income_statement,html:shares-used-in-calculation-000-s,html:shares-used-in-calculation-000-s,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:short-term-investments,html:short-term-investments,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:receivables-net,html:receivables-net,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:merchandise-inventories,html:merchandise-inventories,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:other-current-assets,html:other-current-assets,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:property-and-equipment,html:property-and-equipment,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
