statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
income_statement,html:operating-expenses,html:operating-expenses,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
income_statement,amzn:FulfillmentExpense,amzn:FulfillmentExpense,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
income_statement,amzn:TechnologyAndInfrastructureExpense,amzn:TechnologyAndInfrastructureExpense,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
income_statement,us-gaap:MarketingExpense,us-gaap:MarketingExpense,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,us-gaap:OtherOperatingIncomeExpenseNet,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,us-gaap:InvestmentIncomeInterest,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
income_statement,html:weighted-average-shares-used-in-computation-of-earnings-per-share,html:weighted-average-shares-used-in-computation-of-earnings-per-share,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
