statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,1,0
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,2,0
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,Gross profit,3,0
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,Research and development costs,7,0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses",8,0
income_statement,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,Impairment of CUI tradename,10,0
income_statement,us-gaap:RestructuringCosts,us-gaap:RestructuringCosts,Restructuring (credits) charges,11,0
income_statement,us-gaap:GainLossOnSaleOfProperties,us-gaap:GainLossOnSaleOfProperties,Gain on sale of properties,12,0
income_statement,belfa:EarnoutAdjustment,belfa:EarnoutAdjustment,Earnout liability adjustments,13,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Income from operations,14,0
income_statement,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,Gain on sale of Czech Republic business,15,0
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,Interest expense,16,0
income_statement,us-gaap:InvestmentIncomeNonoperating,us-gaap:InvestmentIncomeNonoperating,Interest income,17,0
income_statement,us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,Impairment of equity method investment and related party notes,18,0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,"Other income (expense), net",19,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings before provision for income taxes,20,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,21,0
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Net earnings available to common shareholders,22,0
income_statement,us-gaap:NetIncomeLossAttributableToRedeemableNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToRedeemableNoncontrollingInterest,Less: Net earnings attributable to noncontrolling interest,23,0
income_statement,belfa:RedemptionValueAdjustmentAttributableToNoncontrollingInterest,belfa:RedemptionValueAdjustmentAttributableToNoncontrollingInterest,Redemption value adjustment attributable to noncontrolling interest,24,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net earnings attributable to Bel Fuse shareholders,25,0
income_statement,html:net-earnings-per-common-share,html:net-earnings-per-common-share,Net earnings per common share:,26,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Class Acommon shares - basic and diluted,27,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Class Bcommon shares - diluted,28,0
income_statement,html:weighted-average-shares-outstanding,html:weighted-average-shares-outstanding,Weighted-average shares outstanding:,29,0
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Class Acommon shares - basic and diluted,31,0
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Class Bcommon shares - diluted,32,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,14,0
balance_sheet,us-gaap:DebtSecuritiesHeldToMaturityExcludingAccruedInterestBeforeAllowanceForCreditLossCurrent,us-gaap:DebtSecuritiesHeldToMaturityExcludingAccruedInterestBeforeAllowanceForCreditLossCurrent,Held to maturity U.S. Treasury securities,15,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of credit losses of $671 and $1,336, at December 31, 2025 and 2024, respectively",16,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,Inventories,17,0
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,us-gaap:ContractWithCustomerAssetNetCurrent,Unbilled receivables,18,0
balance_sheet,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,Assets held for sale,19,0
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,Other current assets,20,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,21,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",22,0
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,Right-of-use assets,23,0
balance_sheet,us-gaap:NotesAndLoansReceivableNetNoncurrent,us-gaap:NotesAndLoansReceivableNetNoncurrent,Related-party note receivable,24,0
balance_sheet,us-gaap:InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,us-gaap:InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,Equity method investment,25,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",26,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,"Goodwill, net",27,0
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,28,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other assets,29,0
