statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: BELFB_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005354.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: BELFB_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005354.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: BELFB_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005354.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: BELFB_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005354.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: BELFB_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005354.xlsx
income_statement,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,auto_from_master,Seeded from master 10-K: BELFB_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005354.xlsx
income_statement,us-gaap:RestructuringCosts,us-gaap:RestructuringCosts,auto_from_master,Seeded from master 10-K: BELFB_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005354.xlsx
income_statement,us-gaap:GainLossOnSaleOfProperties,us-gaap:GainLossOnSaleOfProperties,auto_from_master,Seeded from master 10-K: BELFB_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005354.xlsx
income_statement,belfa:EarnoutAdjustment,belfa:EarnoutAdjustment,auto_from_master,Seeded from master 10-K: BELFB_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005354.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: BELFB_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005354.xlsx
income_statement,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_master,Seeded from master 10-K: BELFB_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005354.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,auto_from_master,Seeded from master 10-K: BELFB_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005354.xlsx
income_statement,us-gaap:InvestmentIncomeNonoperating,us-gaap:InvestmentIncomeNonoperating,auto_from_master,Seeded from master 10-K: BELFB_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005354.xlsx
income_statement,us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,auto_from_master,Seeded from master 10-K: BELFB_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005354.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: BELFB_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005354.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: BELFB_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005354.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: BELFB_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005354.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: BELFB_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005354.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToRedeemableNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToRedeemableNoncontrollingInterest,auto_from_master,Seeded from master 10-K: BELFB_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005354.xlsx
income_statement,belfa:RedemptionValueAdjustmentAttributableToNoncontrollingInterest,belfa:RedemptionValueAdjustmentAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: BELFB_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005354.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: BELFB_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005354.xlsx
income_statement,html:net-earnings-per-common-share,html:net-earnings-per-common-share,auto_from_master,Seeded from master 10-K: BELFB_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005354.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: BELFB_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005354.xlsx
