statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY20,84.939,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of credit losses of $671 and $1,336, at December 31, 2025 and 2024, respectively",FY20,71.372,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020","Accounts receivable, net of allowance for doubtful accounts of $1,036 and $1,171, at December 31, 2020 and 2019, respectively",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY20,100.133,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,Unbilled receivables,FY20,14.135,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020",Unbilled receivables,us-gaap:ContractWithCustomerAssetNetCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY20,9.637,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY20,280.216,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY20,34.501,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Right-of-use assets,FY20,14.217,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020",Right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY20,65.789,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,"Goodwill, net",FY20,23.966,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020",Goodwill,us-gaap:Goodwill,reported,
