statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
income_statement,us-gaap:GoodwillAndIntangibleAssetImpairment,us-gaap:GoodwillAndIntangibleAssetImpairment,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
income_statement,us-gaap:OtherRecurringIncome,us-gaap:OtherRecurringIncome,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
income_statement,us-gaap:InterestIncomeExpenseNet,us-gaap:InterestIncomeExpenseNet,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToRedeemableNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToRedeemableNoncontrollingInterest,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
