statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,1Q21,82.286,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,1Q21,49.917,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx,Balance Sheet,"February 1,2020",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,1Q21,49.917,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx,Balance Sheet,"February 1,2020",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:ShortTermInvestments,1Q21,0.499,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",us-gaap:ShortTermInvestments,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:ShortTermInvestments,1Q21,8.977,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx,Balance Sheet,"February 1,2020",us-gaap:ShortTermInvestments,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:ShortTermInvestments,1Q21,8.977,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx,Balance Sheet,"February 1,2020",us-gaap:ShortTermInvestments,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,1Q21,20.559,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,1Q21,24.29,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx,Balance Sheet,"February 1,2020",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,1Q21,24.29,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx,Balance Sheet,"February 1,2020",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:InventoryNet,1Q21,132.855,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",us-gaap:InventoryNet,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:InventoryNet,1Q21,123.606,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx,Balance Sheet,"February 1,2020",us-gaap:InventoryNet,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:InventoryNet,1Q21,123.606,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx,Balance Sheet,"February 1,2020",us-gaap:InventoryNet,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:IncomeTaxesReceivable,1Q21,10.913,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",us-gaap:IncomeTaxesReceivable,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:IncomeTaxesReceivable,1Q21,1.043,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx,Balance Sheet,"February 1,2020",us-gaap:IncomeTaxesReceivable,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:IncomeTaxesReceivable,1Q21,1.043,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx,Balance Sheet,"February 1,2020",us-gaap:IncomeTaxesReceivable,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,1Q21,14.61,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",us-gaap:OtherAssetsCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,1Q21,10.956,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx,Balance Sheet,"February 1,2020",us-gaap:OtherAssetsCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,1Q21,10.956,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx,Balance Sheet,"February 1,2020",us-gaap:OtherAssetsCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
