statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
income_statement,html:costs-and-operating-expenses,html:costs-and-operating-expenses,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,us-gaap:CostOfGoodsAndServicesSold@R7,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
income_statement,tmo:RestructuringAndOtherCostsIncomeNet,tmo:RestructuringAndOtherCostsIncomeNet,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
