statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:EarningsPerShareBasic,FY18,409.31,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Income Statement,"Year Ended December 31, 2018",html:basic + html:basic-3,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY18,7.31,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:EarningsPerShareBasic + us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY18,7.31,TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:EarningsPerShareBasic,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY18,413.24,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Income Statement,"Year Ended December 31, 2018",html:diluted + html:diluted-3,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY18,7.24,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:EarningsPerShareDiluted + us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY18,7.24,TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:EarningsPerShareDiluted,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY18,7.31,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Income Statement,"Year Ended December 31, 2018",html:basic-2,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY18,402.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY18,402.0,TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY18,7.24,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Income Statement,"Year Ended December 31, 2018",html:diluted-2,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY18,406.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY18,406.0,TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY18,1381.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Balance Sheet,"December 31, 2018",html:other-current-assets,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY18,922.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Balance Sheet,"December 31, 2018",us-gaap:OtherAssetsCurrent,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY18,1381.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000097745-19-000016.xlsx,Balance Sheet,"December 31, 2018",html:other-current-assets,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY18,1381.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000097745-19-000035.xlsx,Balance Sheet,"December 31, 2018",us-gaap:OtherAssetsCurrent,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY18,1381.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000097745-19-000049.xlsx,Balance Sheet,"December 31, 2018",us-gaap:OtherAssetsCurrent,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,106.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018",html:other-non-cash-expenses-net,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,103.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,103.0,TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY18,-39.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Cash Flow,"Year Ended December 31, 2018",html:other-assets + html:other-financing-activities + html:other-liabilities,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY18,12.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:IncreaseDecreaseInOtherOperatingAssets + us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY18,12.0,TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY19,25542.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY19,25542.0,TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
