statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:Revenues,us-gaap:Revenues,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
income_statement,html:expenses,html:expenses,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
income_statement,us-gaap:DirectOperatingCosts,us-gaap:DirectOperatingCosts,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSoldDepreciation,us-gaap:CostOfGoodsAndServicesSoldDepreciation,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
income_statement,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
income_statement,html:interest-expense-net,html:interest-expense-net,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
income_statement,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
income_statement,us-gaap:PaymentsForLegalSettlements,us-gaap:PaymentsForLegalSettlements,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
income_statement,htz:EstimatedLitigationLiabilityIncreaseDecrease,htz:EstimatedLitigationLiabilityIncreaseDecrease,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
income_statement,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
income_statement,us-gaap:FairValueAdjustmentOfWarrants,us-gaap:FairValueAdjustmentOfWarrants,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
income_statement,us-gaap:IncomeLossAttributableToParent,us-gaap:IncomeLossAttributableToParent,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
income_statement,html:weighted-average-common-shares-outstanding,html:weighted-average-common-shares-outstanding,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
income_statement,html:earnings-loss-per-common-share,html:earnings-loss-per-common-share,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,html:restricted-cash-and-cash-equivalents,html:restricted-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:RestrictedCashAndCashEquivalents,us-gaap:RestrictedCashAndCashEquivalents,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,html:receivables,html:receivables,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:AccountsReceivableNet,us-gaap:AccountsReceivableNet,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivable,us-gaap:AllowanceForDoubtfulAccountsReceivable,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssets,us-gaap:PrepaidExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
