statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:InterestExpenseOperating,Vehicle,FY18,9204.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Income Statement,"Years Ended December 31, 2018",Vehicle; Worldwide vehicle rental,html:vehicle + html:worldwide-vehicle-rental,summed_within_file,SUM(html:vehicle + html:worldwide-vehicle-rental) in HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
income_statement,html:all-other-operations,All other operations,FY18,748.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Income Statement,"Years Ended December 31, 2018",All other operations,html:all-other-operations,reported,
income_statement,us-gaap:Revenues,Revenues,FY18,9504.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Income Statement,"Years Ended December 31, 2018",Total revenues,html:total-revenues,reported,
income_statement,us-gaap:DirectOperatingCosts,Direct vehicle and operating,FY18,5355.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Income Statement,"Years Ended December 31, 2018",Direct vehicle and operating,html:direct-vehicle-and-operating,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSoldDepreciation,"Depreciation of revenue earning vehicles and lease charges, net",FY18,2690.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Income Statement,"Years Ended December 31, 2018","Depreciation of revenue earning vehicles and lease charges, net",html:depreciation-of-revenue-earning-vehicles-and-lease-charges-net,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY18,1017.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Income Statement,"Years Ended December 31, 2018","Selling, general and administrative",html:selling-general-and-administrative,reported,
income_statement,us-gaap:DepreciationAndAmortization,Non-vehicle depreciation and amortization,FY18,291.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Income Statement,"Years Ended December 31, 2018",Non-vehicle,html:non-vehicle,reported,
income_statement,html:interest-expense-net,"Interest expense, net:",FY18,739.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Income Statement,"Years Ended December 31, 2018","Total interest expense, net",html:total-interest-expense-net,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",FY18,-40.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Income Statement,"Years Ended December 31, 2018","Other (income) expense, net",html:other-income-expense-net,reported,
income_statement,html:expenses,Expenses:,FY18,9761.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Income Statement,"Years Ended December 31, 2018",Total expenses,html:total-expenses,reported,
