statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:revenues,html:revenues,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
income_statement,html:cost-of-sales,html:cost-of-sales,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
income_statement,html:gross-profit,html:gross-profit,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
income_statement,html:operating-expenses,html:operating-expenses,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
income_statement,html:selling-general-and-administrative,html:selling-general-and-administrative,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
income_statement,html:amortization,html:amortization,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
income_statement,html:total-operating-expenses,html:operating-expenses,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx; dedup_merged_into:html:operating-expenses:similar_label_sparse
income_statement,html:operating-income,html:operating-income,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
income_statement,html:other-income-expense,html:other-income-expense,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
income_statement,html:interest-income-expense-net,html:interest-income-expense-net,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
income_statement,html:other-income,html:other-income,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
income_statement,html:total-other-income-expense,html:other-income-expense,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx; dedup_merged_into:html:other-income-expense:similar_label_sparse
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
income_statement,html:income-tax-expense,html:income-tax-expense,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
income_statement,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
income_statement,html:net-income-per-common-share-basic,html:net-income-per-common-share-basic,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
income_statement,html:net-income-per-common-share-diluted,html:net-income-per-common-share-diluted,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
income_statement,html:weighted-average-number-of-shares-outstanding-basic,html:weighted-average-number-of-shares-outstanding-basic,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
income_statement,html:weighted-average-number-of-shares-outstanding-diluted,html:weighted-average-number-of-shares-outstanding-diluted,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:trade-accounts-receivable-net-of-allowance-for-credit-losses-of-941-and-1-079-respectively,html:trade-accounts-receivable-net-of-allowance-for-credit-losses-of-941-and-1-079-respectively,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:income-tax-receivable,html:income-tax-receivable,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:property-plant-and-equipment-less-accumulated-depreciation,html:property-plant-and-equipment-less-accumulated-depreciation,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:intangible-assets-less-accumulated-amortization,html:intangible-assets-less-accumulated-amortization,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:right-of-use-asset,html:right-of-use-asset,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:accrued-expenses-and-other-current-liabilities,html:accrued-expenses-and-other-current-liabilities,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:accrued-payroll,html:accrued-payroll,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:other-short-term-liabilities,html:other-short-term-liabilities,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:deferred-tax-liability,html:deferred-tax-liability,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:long-term-lease-liabilities,html:long-term-lease-liabilities,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:long-term-severance-payable,html:long-term-severance-payable,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:preferred-stock-shares-authorized-5-000-000-series-a-convertible-preferred-stock-0-01-par-value-100-liquidation-preference-value-shares-authorized-150-000-none-issued-or-outstanding,html:preferred-stock-shares-authorized-5-000-000-series-a-convertible-preferred-stock-0-01-par-value-100-liquidation-preference-value-shares-authorized-150-000-none-issued-or-outstanding,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:common-stock-0-01-par-value-shares-authorized-100-000-000-issued-and-outstanding-41-647-221-and-44-284-374-respectively,html:common-stock-0-01-par-value-shares-authorized-100-000-000-issued-and-outstanding-41-647-221-and-44-284-374-respectively,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
