statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,29.29,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,29.29,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,26.463,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,FY19,0.253,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,FY19,0.253,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,FY19,-0.253,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY19,2.27,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:EarningsPerShareBasicAndDiluted,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY19,2.27,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:EarningsPerShareBasicAndDiluted,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY19,17.012288,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY19,-4.547,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY19,-4.547,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY19,-4.687,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
cash_flow,mgpi:PaymentsForProceedsFromOtherOperatingActivities,FY19,-0.012,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Cash Flow,"Year Ended December 31, 2019",mgpi:PaymentsForProceedsFromOtherOperatingActivities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
