statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:Revenues,us-gaap:Revenues,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
income_statement,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,us-gaap:InvestmentIncomeInterest,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
income_statement,us-gaap:IncomeLossIncludingPortionAttributableToNoncontrollingInterest,us-gaap:IncomeLossIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
income_statement,html:net-earnings-per-common-share-1,html:net-earnings-per-common-share-1,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
