statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:Revenues,us-gaap:Revenues,NET SALES,1,0
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Cost of products sold,2,0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expense",3,0
income_statement,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,Indefinite-lived intangible asset impairment charge,4,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,OPERATING INCOME,5,0
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,Interest expense,6,0
income_statement,us-gaap:InvestmentIncomeInterest,us-gaap:InvestmentIncomeInterest,Interest income,7,0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,"Other non-operating income, net",8,0
income_statement,us-gaap:IncomeLossIncludingPortionAttributableToNoncontrollingInterest,us-gaap:IncomeLossIncludingPortionAttributableToNoncontrollingInterest,EARNINGS BEFORE INCOME TAXES,9,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Income taxes,10,0
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,NET EARNINGS,11,0
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Net earnings attributable to noncontrolling interests,16,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,NET EARNINGS ATTRIBUTABLE TO PROCTER & GAMBLE,17,0
income_statement,html:net-earnings-per-common-share-1,html:net-earnings-per-common-share-1,NET EARNINGS PER COMMON SHARE (1),18,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Basic,19,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Diluted,20,0
balance_sheet,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents,0,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,Accounts receivable,2,0
balance_sheet,html:inventories,html:inventories,INVENTORIES,3,0
balance_sheet,us-gaap:InventoryRawMaterialsAndSuppliesNetOfReserves,us-gaap:InventoryRawMaterialsAndSuppliesNetOfReserves,Materials and supplies,4,0
balance_sheet,us-gaap:InventoryWorkInProcessNetOfReserves,us-gaap:InventoryWorkInProcessNetOfReserves,Work in process,5,0
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,us-gaap:InventoryFinishedGoodsNetOfReserves,Finished goods,6,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,Total inventories,8,0
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,9,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,TOTAL CURRENT ASSETS,10,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"PROPERTY, PLANT AND EQUIPMENT, NET",11,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,GOODWILL,12,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,"TRADEMARKS AND OTHER INTANGIBLE ASSETS, NET",13,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,OTHER NONCURRENT ASSETS,14,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,TOTAL ASSETS,15,0
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,Liabilities and Shareholders' Equity,16,0
balance_sheet,html:current-liabilities,html:current-liabilities,CURRENT LIABILITIES,17,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,18,0
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,Accrued and other liabilities,19,0
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,Debt due within one year,20,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,TOTAL CURRENT LIABILITIES,22,0
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,LONG-TERM DEBT,23,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,DEFERRED INCOME TAXES,24,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,OTHER NONCURRENT LIABILITIES,25,0
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,TOTAL LIABILITIES,26,0
balance_sheet,html:shareholders-equity,html:shareholders-equity,SHAREHOLDERS' EQUITY,27,0
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,"Convertible Class Apreferred stock, stated value $1 per share (600 shares authorized)",34,0
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare@R28,us-gaap:PreferredStockParOrStatedValuePerShare@R28,"Non-Voting Class Bpreferred stock, stated value $1 per share (200 shares authorized)",35,0
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, stated value $1 per share (10,000 shares authorized; shares issued: 2025 - 4,009.2, 2024 - 4,009.2)",36,0
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,37,0
