statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
income_statement,html:expenses,html:expenses,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,us-gaap:CostOfGoodsAndServicesSold@R7,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
income_statement,blco:AmortizationOfIntangibleAssetsExcludingAmortizationAllocatedToRevenuesCostOfGoodSold,blco:AmortizationOfIntangibleAssetsExcludingAmortizationAllocatedToRevenuesCostOfGoodSold,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,us-gaap:OtherOperatingIncomeExpenseNet,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
