statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:net-sales,Net sales,2Q19,633.552,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Income Statement,"Three Months Ended April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Net sales,html:net-sales,reported,
income_statement,html:cost-of-goods-sold,Cost of goods sold,2Q19,397.488,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Income Statement,"Three Months Ended April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Cost of goods sold,html:cost-of-goods-sold,reported,
income_statement,html:gross-profit,Gross profit,2Q19,236.064,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Income Statement,"Three Months Ended April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Gross profit,html:gross-profit,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",2Q19,201.859,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Income Statement,"Three Months Ended April 30, 2019 (Unaudited) (In thousands, except per share amounts)","Selling, general and administrative expenses",html:selling-general-and-administrative-expenses,reported,
income_statement,html:depreciation-and-amortization,Depreciation and amortization,2Q19,9.473,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Income Statement,"Three Months Ended April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Depreciation and amortization,html:depreciation-and-amortization,reported,
income_statement,giii:GainLossFromLeaseAgreementModifications,Loss (gain) on lease terminations,2Q19,-0.829,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Income Statement,"Three Months Ended April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Gain on lease terminations,html:gain-on-lease-terminations,reported,
income_statement,html:operating-profit,Operating profit,2Q19,25.561,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Income Statement,"Three Months Ended April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Operating profit,html:operating-profit,reported,
income_statement,html:other-comprehensive-loss,Other comprehensive loss:,2Q19,-0.648,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Income Statement,"Three Months Ended April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Other loss,html:other-loss,reported,
income_statement,html:interest-and-financing-charges-net,"Interest and financing charges, net",2Q19,-10.32,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Income Statement,"Three Months Ended April 30, 2019 (Unaudited) (In thousands, except per share amounts)","Interest and financing charges, net",html:interest-and-financing-charges-net,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,2Q19,14.593,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Income Statement,"Three Months Ended April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Income before income taxes,html:income-before-income-taxes,reported,
income_statement,html:income-tax-expense,Income tax expense,2Q19,2.55,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Income Statement,"Three Months Ended April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Income tax expense,html:income-tax-expense,reported,
income_statement,html:net-income,Net income,2Q19,12.043,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Income Statement,"Three Months Ended April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Net income,html:net-income,reported,
income_statement,html:net-income-per-common-share-2,Net income per common share,2Q19,0.25,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Income Statement,"Three Months Ended April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Net income per common share,html:net-income-per-common-share-2,reported,
income_statement,html:weighted-average-number-of-shares-outstanding-in-shares,Weighted average number of shares outstanding (in shares),2Q19,48.781,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Income Statement,"Three Months Ended April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Weighted average number of shares outstanding,html:weighted-average-number-of-shares-outstanding,reported,
income_statement,html:net-income-per-common-share,Net income per common share,2Q19,0.24,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Income Statement,"Three Months Ended April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Net income per common share,html:net-income-per-common-share-3,reported,
income_statement,html:weighted-average-number-of-shares-outstanding-in-shares-2,Weighted average number of shares outstanding (in shares),2Q19,49.774,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Income Statement,"Three Months Ended April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Weighted average number of shares outstanding,html:weighted-average-number-of-shares-outstanding-2,reported,
income_statement,html:net-income-loss,Net income (loss),2Q19,12.043,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Income Statement,"Three Months Ended April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Net income,html:net-income-2,reported,
income_statement,html:foreign-currency-translation-adjustments,Foreign currency translation adjustments,2Q19,-3.227,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Income Statement,"Three Months Ended April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Foreign currency translation adjustments,html:foreign-currency-translation-adjustments,reported,
income_statement,html:other-comprehensive-income-loss,Other comprehensive income (loss),2Q19,-3.227,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Income Statement,"Three Months Ended April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Other comprehensive income (loss),html:other-comprehensive-income-loss,reported,
income_statement,html:comprehensive-income,Comprehensive income,2Q19,8.816,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Income Statement,"Three Months Ended April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Comprehensive income,html:comprehensive-income,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,2Q19,48.312,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts,"Accounts receivable, net of allowance for doubtful accounts",2Q19,478.371,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)","Accounts receivable, net of allowance for doubtful accounts",html:accounts-receivable-net-of-allowance-for-doubtful-accounts,reported,
balance_sheet,html:inventories,Inventories,2Q19,538.955,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Inventories,html:inventories,reported,
balance_sheet,html:prepaid-income-taxes,Prepaid income taxes,2Q19,9.369,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Prepaid income taxes,html:prepaid-income-taxes,reported,
balance_sheet,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,2Q19,96.545,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,2Q19,1171.552,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Total current assets,html:total-current-assets,reported,
balance_sheet,html:investments-in-unconsolidated-affiliates,Investments in unconsolidated affiliates,2Q19,63.361,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Investments in unconsolidated affiliates,html:investments-in-unconsolidated-affiliates,reported,
balance_sheet,html:property-and-equipment-net,"Property and equipment, net",2Q19,89.848,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)","Property and equipment, net",html:property-and-equipment-net,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,2Q19,320.169,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Operating lease assets,html:operating-lease-assets,reported,
balance_sheet,html:other-assets-net,"Other assets, net",2Q19,35.663,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)","Other assets, net",html:other-assets-net,reported,
balance_sheet,html:other-intangibles-net,"Other intangibles, net",2Q19,41.486,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)","Other intangibles, net",html:other-intangibles-net,reported,
balance_sheet,html:deferred-income-tax-assets-net,"Deferred income tax assets, net",2Q19,25.212,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)","Deferred income tax assets, net",html:deferred-income-tax-assets-net,reported,
balance_sheet,html:trademarks,Trademarks,2Q19,438.675,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Trademarks,html:trademarks,reported,
balance_sheet,html:goodwill,Goodwill,2Q19,260.578,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Goodwill,html:goodwill,reported,
balance_sheet,html:total-assets,Total assets,2Q19,2446.544,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Total assets,html:total-assets,reported,
balance_sheet,html:income-tax-payable,Income tax payable,2Q19,3.588,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Income tax payable,html:income-tax-payable,reported,
balance_sheet,html:accounts-payable,Accounts payable,2Q19,172.806,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Accounts payable,html:accounts-payable,reported,
