statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,5238.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:MarketableSecuritiesCurrent,Marketable securities,FY19,503.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Marketable securities,us-gaap:MarketableSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",FY19,9552.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:IncomeTaxesReceivable,Current income taxes receivable,FY19,382.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Current income taxes receivable,us-gaap:IncomeTaxesReceivable,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY19,1428.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total Current Assets,FY19,17103.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Total Current Assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net",FY19,30482.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019","Property, Plant and Equipment, Net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating Lease Right-Of-Use Assets,FY19,2856.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Operating Lease Right-Of-Use Assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,3813.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net",FY19,2167.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019","Intangible Assets, Net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
