statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:OtherAssetsCurrent,FY19,1428.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsCurrent,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY19,1810.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsCurrent,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY19,1437.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY19,2719.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY21,1054.0,UPS_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001090727-22-000007.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001090727-22-000007.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY21,1080.0,UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001090727-22-000007.xlsx
cash_flow,us-gaap:LaborAndRelatedExpense,FY21,46707.0,UPS_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001090727-22-000007.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:LaborAndRelatedExpense,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001090727-22-000007.xlsx
cash_flow,us-gaap:LaborAndRelatedExpense,FY21,46707.0,UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:LaborAndRelatedExpense,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001090727-22-000007.xlsx
cash_flow,us-gaap:LaborAndRelatedExpense,FY21,46640.0,UPS_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001090727-24-000008.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:LaborAndRelatedExpense,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001090727-22-000007.xlsx
cash_flow,ups:RepairsAndMaintenance,FY21,2443.0,UPS_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001090727-22-000007.xlsx,Cash Flow,"Years Ended December 31, 2021",ups:RepairsAndMaintenance,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001090727-22-000007.xlsx
cash_flow,ups:RepairsAndMaintenance,FY21,2443.0,UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx,Cash Flow,"Years Ended December 31, 2021",ups:RepairsAndMaintenance,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001090727-22-000007.xlsx
cash_flow,ups:RepairsAndMaintenance,FY21,2769.0,UPS_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001090727-24-000008.xlsx,Cash Flow,"Years Ended December 31, 2021",ups:RepairsAndMaintenance,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001090727-22-000007.xlsx
cash_flow,ups:PurchasedTransportation,FY21,19058.0,UPS_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001090727-22-000007.xlsx,Cash Flow,"Years Ended December 31, 2021",ups:PurchasedTransportation,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001090727-22-000007.xlsx
cash_flow,ups:PurchasedTransportation,FY21,19058.0,UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx,Cash Flow,"Years Ended December 31, 2021",ups:PurchasedTransportation,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001090727-22-000007.xlsx
cash_flow,ups:PurchasedTransportation,FY21,19079.0,UPS_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001090727-24-000008.xlsx,Cash Flow,"Years Ended December 31, 2021",ups:PurchasedTransportation,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001090727-22-000007.xlsx
cash_flow,us-gaap:CostOfOtherPropertyOperatingExpense,FY21,1698.0,UPS_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001090727-22-000007.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:CostOfOtherPropertyOperatingExpense,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001090727-22-000007.xlsx
cash_flow,us-gaap:CostOfOtherPropertyOperatingExpense,FY21,1698.0,UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:CostOfOtherPropertyOperatingExpense,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001090727-22-000007.xlsx
cash_flow,us-gaap:CostOfOtherPropertyOperatingExpense,FY21,1719.0,UPS_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001090727-24-000008.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:CostOfOtherPropertyOperatingExpense,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001090727-22-000007.xlsx
